"","x","y","Trap_index"
"1",498987.787215289,5642760.46939679,"326"
"2",494987.787215289,5647760.46939679,"497"
"3",499987.787215289,5647760.46939679,"502"
"4",511987.787215289,5648760.46939679,"549"
"5",504987.787215289,5651760.46939679,"647"
"6",505987.787215289,5651760.46939679,"648"
"7",506987.787215289,5651760.46939679,"649"
"8",507987.787215289,5651760.46939679,"650"
"9",510987.787215289,5651760.46939679,"653"
"10",504987.787215289,5652760.46939679,"682"
"11",505987.787215289,5652760.46939679,"683"
"12",506987.787215289,5652760.46939679,"684"
"13",507987.787215289,5652760.46939679,"685"
"14",508987.787215289,5652760.46939679,"686"
"15",510987.787215289,5652760.46939679,"688"
"16",506987.787215289,5653760.46939679,"719"
"17",507987.787215289,5653760.46939679,"720"
"18",508987.787215289,5653760.46939679,"721"
"19",509987.787215289,5653760.46939679,"722"
"20",510987.787215289,5653760.46939679,"723"
"21",507987.787215289,5654760.46939679,"755"
"22",508987.787215289,5654760.46939679,"756"
"23",509987.787215289,5654760.46939679,"757"
"24",510987.787215289,5654760.46939679,"758"
"25",521987.787215289,5656760.46939679,"839"
"26",522987.787215289,5656760.46939679,"840"
"27",504987.787215289,5657760.46939679,"857"
"28",509987.787215289,5657760.46939679,"862"
"29",520987.787215289,5657760.46939679,"873"
"30",522987.787215289,5657760.46939679,"875"
