"","x","y","Trap_index"
"1",511987.787215289,5633760.46939679,"24"
"2",508987.787215289,5634760.46939679,"56"
"3",510987.787215289,5634760.46939679,"58"
"4",511987.787215289,5634760.46939679,"59"
"5",515987.787215289,5635760.46939679,"98"
"6",515987.787215289,5636760.46939679,"133"
"7",511987.787215289,5637760.46939679,"164"
"8",506987.787215289,5638760.46939679,"194"
"9",507987.787215289,5638760.46939679,"195"
"10",509987.787215289,5638760.46939679,"197"
"11",511987.787215289,5639760.46939679,"234"
"12",514987.787215289,5641760.46939679,"307"
"13",516987.787215289,5644760.46939679,"414"
"14",517987.787215289,5647760.46939679,"520"
"15",518987.787215289,5648760.46939679,"556"
"16",516987.787215289,5649760.46939679,"589"
"17",516987.787215289,5650760.46939679,"624"
"18",517987.787215289,5650760.46939679,"625"
"19",516987.787215289,5652760.46939679,"694"
"20",514987.787215289,5655760.46939679,"797"
"21",515987.787215289,5655760.46939679,"798"
"22",516987.787215289,5655760.46939679,"799"
"23",515987.787215289,5656760.46939679,"833"
"24",515987.787215289,5657760.46939679,"868"
"25",512987.787215289,5658760.46939679,"900"
"26",513987.787215289,5658760.46939679,"901"
"27",510987.787215289,5660760.46939679,"968"
"28",517987.787215289,5661760.46939679,"1010"
"29",509987.787215289,5662760.46939679,"1037"
"30",518987.787215289,5663760.46939679,"1081"
