"","x","y","Trap_index"
"1",498987.787215289,5647760.46939679,"501"
"2",503987.787215289,5651760.46939679,"646"
"3",506987.787215289,5651760.46939679,"649"
"4",507987.787215289,5651760.46939679,"650"
"5",511987.787215289,5651760.46939679,"654"
"6",506987.787215289,5652760.46939679,"684"
"7",508987.787215289,5652760.46939679,"686"
"8",509987.787215289,5652760.46939679,"687"
"9",510987.787215289,5652760.46939679,"688"
"10",511987.787215289,5652760.46939679,"689"
"11",497987.787215289,5653760.46939679,"710"
"12",498987.787215289,5653760.46939679,"711"
"13",503987.787215289,5653760.46939679,"716"
"14",504987.787215289,5653760.46939679,"717"
"15",507987.787215289,5653760.46939679,"720"
"16",509987.787215289,5653760.46939679,"722"
"17",510987.787215289,5653760.46939679,"723"
"18",511987.787215289,5653760.46939679,"724"
"19",489987.787215289,5654760.46939679,"737"
"20",497987.787215289,5654760.46939679,"745"
"21",506987.787215289,5654760.46939679,"754"
"22",508987.787215289,5654760.46939679,"756"
"23",500987.787215289,5656760.46939679,"818"
"24",520987.787215289,5656760.46939679,"838"
"25",522987.787215289,5656760.46939679,"840"
"26",494987.787215289,5657760.46939679,"847"
"27",521987.787215289,5657760.46939679,"874"
"28",522987.787215289,5657760.46939679,"875"
"29",522987.787215289,5661760.46939679,"1015"
"30",521987.787215289,5662760.46939679,"1049"
