"","x","y","Trap_index"
"1",508987.787215289,5633760.46939679,"21"
"2",511987.787215289,5633760.46939679,"24"
"3",513987.787215289,5633760.46939679,"26"
"4",514987.787215289,5634760.46939679,"62"
"5",515987.787215289,5635760.46939679,"98"
"6",522987.787215289,5635760.46939679,"105"
"7",517987.787215289,5636760.46939679,"135"
"8",520987.787215289,5636760.46939679,"138"
"9",503987.787215289,5639760.46939679,"226"
"10",506987.787215289,5639760.46939679,"229"
"11",509987.787215289,5639760.46939679,"232"
"12",515987.787215289,5642760.46939679,"343"
"13",516987.787215289,5648760.46939679,"554"
"14",515987.787215289,5650760.46939679,"623"
"15",516987.787215289,5651760.46939679,"659"
"16",518987.787215289,5651760.46939679,"661"
"17",516987.787215289,5652760.46939679,"694"
"18",515987.787215289,5654760.46939679,"763"
"19",513987.787215289,5655760.46939679,"796"
"20",515987.787215289,5655760.46939679,"798"
"21",515987.787215289,5657760.46939679,"868"
"22",511987.787215289,5658760.46939679,"899"
"23",512987.787215289,5658760.46939679,"900"
"24",517987.787215289,5658760.46939679,"905"
"25",508987.787215289,5659760.46939679,"931"
"26",510987.787215289,5659760.46939679,"933"
"27",517987.787215289,5661760.46939679,"1010"
"28",509987.787215289,5662760.46939679,"1037"
"29",518987.787215289,5662760.46939679,"1046"
"30",519987.787215289,5663760.46939679,"1082"
