"","x","y","Trap_index"
"1",513987.787215289,5634760.46939679,"61"
"2",515987.787215289,5634760.46939679,"63"
"3",515987.787215289,5635760.46939679,"98"
"4",516987.787215289,5635760.46939679,"99"
"5",517987.787215289,5635760.46939679,"100"
"6",519987.787215289,5635760.46939679,"102"
"7",520987.787215289,5635760.46939679,"103"
"8",521987.787215289,5635760.46939679,"104"
"9",515987.787215289,5636760.46939679,"133"
"10",516987.787215289,5636760.46939679,"134"
"11",517987.787215289,5636760.46939679,"135"
"12",521987.787215289,5636760.46939679,"139"
"13",514987.787215289,5650760.46939679,"622"
"14",515987.787215289,5650760.46939679,"623"
"15",516987.787215289,5651760.46939679,"659"
"16",515987.787215289,5652760.46939679,"693"
"17",516987.787215289,5652760.46939679,"694"
"18",519987.787215289,5652760.46939679,"697"
"19",500987.787215289,5653760.46939679,"713"
"20",507987.787215289,5653760.46939679,"720"
"21",515987.787215289,5653760.46939679,"728"
"22",498987.787215289,5654760.46939679,"746"
"23",514987.787215289,5654760.46939679,"762"
"24",515987.787215289,5654760.46939679,"763"
"25",514987.787215289,5655760.46939679,"797"
"26",515987.787215289,5655760.46939679,"798"
"27",517987.787215289,5656760.46939679,"835"
"28",511987.787215289,5658760.46939679,"899"
"29",507987.787215289,5659760.46939679,"930"
"30",508987.787215289,5659760.46939679,"931"
