"","x","y","Trap_index"
"1",507987.787215289,5633760.46939679,"20"
"2",511987.787215289,5633760.46939679,"24"
"3",508987.787215289,5634760.46939679,"56"
"4",509987.787215289,5635760.46939679,"92"
"5",511987.787215289,5636760.46939679,"129"
"6",510987.787215289,5637760.46939679,"163"
"7",511987.787215289,5637760.46939679,"164"
"8",504987.787215289,5639760.46939679,"227"
"9",505987.787215289,5639760.46939679,"228"
"10",506987.787215289,5639760.46939679,"229"
"11",503987.787215289,5640760.46939679,"261"
"12",514987.787215289,5641760.46939679,"307"
"13",515987.787215289,5643760.46939679,"378"
"14",515987.787215289,5644760.46939679,"413"
"15",516987.787215289,5646760.46939679,"484"
"16",518987.787215289,5646760.46939679,"486"
"17",517987.787215289,5649760.46939679,"590"
"18",522987.787215289,5649760.46939679,"595"
"19",516987.787215289,5650760.46939679,"624"
"20",516987.787215289,5651760.46939679,"659"
"21",517987.787215289,5652760.46939679,"695"
"22",514987.787215289,5655760.46939679,"797"
"23",515987.787215289,5655760.46939679,"798"
"24",514987.787215289,5656760.46939679,"832"
"25",516987.787215289,5656760.46939679,"834"
"26",516987.787215289,5657760.46939679,"869"
"27",511987.787215289,5658760.46939679,"899"
"28",512987.787215289,5658760.46939679,"900"
"29",511987.787215289,5659760.46939679,"934"
"30",517987.787215289,5662760.46939679,"1045"
