"","x","y","Trap_index"
"1",488987.787215289,5645760.46939679,"421"
"2",489987.787215289,5646760.46939679,"457"
"3",490987.787215289,5646760.46939679,"458"
"4",499987.787215289,5648760.46939679,"537"
"5",493987.787215289,5649760.46939679,"566"
"6",502987.787215289,5649760.46939679,"575"
"7",503987.787215289,5651760.46939679,"646"
"8",505987.787215289,5651760.46939679,"648"
"9",506987.787215289,5651760.46939679,"649"
"10",510987.787215289,5651760.46939679,"653"
"11",505987.787215289,5652760.46939679,"683"
"12",506987.787215289,5652760.46939679,"684"
"13",507987.787215289,5652760.46939679,"685"
"14",508987.787215289,5652760.46939679,"686"
"15",509987.787215289,5652760.46939679,"687"
"16",510987.787215289,5652760.46939679,"688"
"17",504987.787215289,5653760.46939679,"717"
"18",506987.787215289,5653760.46939679,"719"
"19",510987.787215289,5653760.46939679,"723"
"20",511987.787215289,5653760.46939679,"724"
"21",497987.787215289,5654760.46939679,"745"
"22",520987.787215289,5654760.46939679,"768"
"23",521987.787215289,5655760.46939679,"804"
"24",521987.787215289,5656760.46939679,"839"
"25",522987.787215289,5656760.46939679,"840"
"26",521987.787215289,5657760.46939679,"874"
"27",522987.787215289,5657760.46939679,"875"
"28",493987.787215289,5658760.46939679,"881"
"29",522987.787215289,5658760.46939679,"910"
"30",521987.787215289,5662760.46939679,"1049"
