"","x","y","Trap_index"
"1",490987.787215289,5646760.46939679,"458"
"2",503987.787215289,5651760.46939679,"646"
"3",504987.787215289,5651760.46939679,"647"
"4",505987.787215289,5651760.46939679,"648"
"5",506987.787215289,5651760.46939679,"649"
"6",507987.787215289,5651760.46939679,"650"
"7",511987.787215289,5651760.46939679,"654"
"8",505987.787215289,5652760.46939679,"683"
"9",506987.787215289,5652760.46939679,"684"
"10",508987.787215289,5652760.46939679,"686"
"11",509987.787215289,5652760.46939679,"687"
"12",510987.787215289,5652760.46939679,"688"
"13",511987.787215289,5652760.46939679,"689"
"14",505987.787215289,5653760.46939679,"718"
"15",507987.787215289,5653760.46939679,"720"
"16",508987.787215289,5653760.46939679,"721"
"17",509987.787215289,5653760.46939679,"722"
"18",496987.787215289,5654760.46939679,"744"
"19",508987.787215289,5654760.46939679,"756"
"20",520987.787215289,5654760.46939679,"768"
"21",510987.787215289,5655760.46939679,"793"
"22",495987.787215289,5656760.46939679,"813"
"23",501987.787215289,5656760.46939679,"819"
"24",520987.787215289,5656760.46939679,"838"
"25",521987.787215289,5656760.46939679,"839"
"26",522987.787215289,5656760.46939679,"840"
"27",522987.787215289,5657760.46939679,"875"
"28",521987.787215289,5658760.46939679,"909"
"29",522987.787215289,5658760.46939679,"910"
"30",504987.787215289,5662760.46939679,"1032"
