"","x","y","Trap_index"
"1",498987.787215289,5647760.46939679,"501"
"2",496987.787215289,5648760.46939679,"534"
"3",503987.787215289,5651760.46939679,"646"
"4",509987.787215289,5651760.46939679,"652"
"5",511987.787215289,5651760.46939679,"654"
"6",506987.787215289,5652760.46939679,"684"
"7",507987.787215289,5652760.46939679,"685"
"8",508987.787215289,5652760.46939679,"686"
"9",509987.787215289,5652760.46939679,"687"
"10",510987.787215289,5652760.46939679,"688"
"11",500987.787215289,5653760.46939679,"713"
"12",505987.787215289,5653760.46939679,"718"
"13",507987.787215289,5653760.46939679,"720"
"14",508987.787215289,5653760.46939679,"721"
"15",509987.787215289,5653760.46939679,"722"
"16",510987.787215289,5653760.46939679,"723"
"17",505987.787215289,5654760.46939679,"753"
"18",506987.787215289,5654760.46939679,"754"
"19",508987.787215289,5654760.46939679,"756"
"20",509987.787215289,5654760.46939679,"757"
"21",496987.787215289,5655760.46939679,"779"
"22",499987.787215289,5655760.46939679,"782"
"23",495987.787215289,5656760.46939679,"813"
"24",522987.787215289,5656760.46939679,"840"
"25",521987.787215289,5657760.46939679,"874"
"26",522987.787215289,5657760.46939679,"875"
"27",521987.787215289,5658760.46939679,"909"
"28",522987.787215289,5658760.46939679,"910"
"29",505987.787215289,5662760.46939679,"1033"
"30",521987.787215289,5662760.46939679,"1049"
