"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",515987.787215289,5634760.46939679,"63"
"3",514987.787215289,5635760.46939679,"97"
"4",515987.787215289,5635760.46939679,"98"
"5",515987.787215289,5636760.46939679,"133"
"6",516987.787215289,5636760.46939679,"134"
"7",517987.787215289,5636760.46939679,"135"
"8",518987.787215289,5636760.46939679,"136"
"9",520987.787215289,5636760.46939679,"138"
"10",519987.787215289,5637760.46939679,"172"
"11",521987.787215289,5637760.46939679,"174"
"12",507987.787215289,5638760.46939679,"195"
"13",505987.787215289,5639760.46939679,"228"
"14",506987.787215289,5639760.46939679,"229"
"15",515987.787215289,5643760.46939679,"378"
"16",513987.787215289,5648760.46939679,"551"
"17",520987.787215289,5648760.46939679,"558"
"18",522987.787215289,5649760.46939679,"595"
"19",517987.787215289,5651760.46939679,"660"
"20",515987.787215289,5653760.46939679,"728"
"21",498987.787215289,5654760.46939679,"746"
"22",515987.787215289,5654760.46939679,"763"
"23",514987.787215289,5655760.46939679,"797"
"24",512987.787215289,5657760.46939679,"865"
"25",493987.787215289,5658760.46939679,"881"
"26",512987.787215289,5658760.46939679,"900"
"27",511987.787215289,5659760.46939679,"934"
"28",511987.787215289,5660760.46939679,"969"
"29",502987.787215289,5662760.46939679,"1030"
"30",509987.787215289,5663760.46939679,"1072"
