"","x","y","Trap_index"
"1",521987.787215289,5634760.46939679,"69"
"2",489987.787215289,5645760.46939679,"422"
"3",489987.787215289,5646760.46939679,"457"
"4",490987.787215289,5646760.46939679,"458"
"5",491987.787215289,5646760.46939679,"459"
"6",488987.787215289,5647760.46939679,"491"
"7",489987.787215289,5647760.46939679,"492"
"8",490987.787215289,5647760.46939679,"493"
"9",492987.787215289,5647760.46939679,"495"
"10",488987.787215289,5648760.46939679,"526"
"11",489987.787215289,5648760.46939679,"527"
"12",490987.787215289,5648760.46939679,"528"
"13",495987.787215289,5648760.46939679,"533"
"14",506987.787215289,5650760.46939679,"614"
"15",505987.787215289,5651760.46939679,"648"
"16",506987.787215289,5651760.46939679,"649"
"17",507987.787215289,5651760.46939679,"650"
"18",495987.787215289,5652760.46939679,"673"
"19",504987.787215289,5652760.46939679,"682"
"20",505987.787215289,5652760.46939679,"683"
"21",506987.787215289,5652760.46939679,"684"
"22",507987.787215289,5652760.46939679,"685"
"23",508987.787215289,5652760.46939679,"686"
"24",509987.787215289,5652760.46939679,"687"
"25",510987.787215289,5652760.46939679,"688"
"26",506987.787215289,5653760.46939679,"719"
"27",507987.787215289,5653760.46939679,"720"
"28",494987.787215289,5654760.46939679,"742"
"29",507987.787215289,5654760.46939679,"755"
"30",522987.787215289,5659760.46939679,"945"
