"","x","y","Trap_index"
"1",515987.787215289,5633760.46939679,"28"
"2",514987.787215289,5635760.46939679,"97"
"3",515987.787215289,5635760.46939679,"98"
"4",516987.787215289,5636760.46939679,"134"
"5",505987.787215289,5638760.46939679,"193"
"6",505987.787215289,5639760.46939679,"228"
"7",518987.787215289,5646760.46939679,"486"
"8",518987.787215289,5648760.46939679,"556"
"9",516987.787215289,5649760.46939679,"589"
"10",517987.787215289,5649760.46939679,"590"
"11",515987.787215289,5650760.46939679,"623"
"12",516987.787215289,5650760.46939679,"624"
"13",517987.787215289,5650760.46939679,"625"
"14",518987.787215289,5650760.46939679,"626"
"15",514987.787215289,5651760.46939679,"657"
"16",515987.787215289,5651760.46939679,"658"
"17",516987.787215289,5651760.46939679,"659"
"18",517987.787215289,5651760.46939679,"660"
"19",518987.787215289,5651760.46939679,"661"
"20",515987.787215289,5652760.46939679,"693"
"21",516987.787215289,5652760.46939679,"694"
"22",517987.787215289,5652760.46939679,"695"
"23",513987.787215289,5653760.46939679,"726"
"24",514987.787215289,5653760.46939679,"727"
"25",515987.787215289,5653760.46939679,"728"
"26",516987.787215289,5653760.46939679,"729"
"27",514987.787215289,5654760.46939679,"762"
"28",515987.787215289,5655760.46939679,"798"
"29",517987.787215289,5656760.46939679,"835"
"30",515987.787215289,5657760.46939679,"868"
