"","x","y","Trap_index"
"1",517987.787215289,5644760.46939679,"415"
"2",500987.787215289,5650760.46939679,"608"
"3",506987.787215289,5650760.46939679,"614"
"4",505987.787215289,5651760.46939679,"648"
"5",506987.787215289,5651760.46939679,"649"
"6",508987.787215289,5651760.46939679,"651"
"7",509987.787215289,5651760.46939679,"652"
"8",510987.787215289,5651760.46939679,"653"
"9",511987.787215289,5651760.46939679,"654"
"10",506987.787215289,5652760.46939679,"684"
"11",507987.787215289,5652760.46939679,"685"
"12",508987.787215289,5652760.46939679,"686"
"13",509987.787215289,5652760.46939679,"687"
"14",510987.787215289,5652760.46939679,"688"
"15",511987.787215289,5652760.46939679,"689"
"16",498987.787215289,5653760.46939679,"711"
"17",505987.787215289,5653760.46939679,"718"
"18",506987.787215289,5653760.46939679,"719"
"19",507987.787215289,5653760.46939679,"720"
"20",508987.787215289,5653760.46939679,"721"
"21",509987.787215289,5653760.46939679,"722"
"22",510987.787215289,5653760.46939679,"723"
"23",511987.787215289,5653760.46939679,"724"
"24",519987.787215289,5653760.46939679,"732"
"25",508987.787215289,5654760.46939679,"756"
"26",496987.787215289,5655760.46939679,"779"
"27",497987.787215289,5655760.46939679,"780"
"28",521987.787215289,5655760.46939679,"804"
"29",522987.787215289,5658760.46939679,"910"
"30",505987.787215289,5659760.46939679,"928"
