"","x","y","Trap_index"
"1",515987.787215289,5635760.46939679,"98"
"2",489987.787215289,5646760.46939679,"457"
"3",496987.787215289,5648760.46939679,"534"
"4",497987.787215289,5648760.46939679,"535"
"5",503987.787215289,5651760.46939679,"646"
"6",506987.787215289,5651760.46939679,"649"
"7",511987.787215289,5651760.46939679,"654"
"8",504987.787215289,5652760.46939679,"682"
"9",506987.787215289,5652760.46939679,"684"
"10",508987.787215289,5652760.46939679,"686"
"11",510987.787215289,5652760.46939679,"688"
"12",504987.787215289,5653760.46939679,"717"
"13",505987.787215289,5653760.46939679,"718"
"14",507987.787215289,5653760.46939679,"720"
"15",508987.787215289,5653760.46939679,"721"
"16",496987.787215289,5654760.46939679,"744"
"17",497987.787215289,5654760.46939679,"745"
"18",505987.787215289,5654760.46939679,"753"
"19",508987.787215289,5654760.46939679,"756"
"20",500987.787215289,5656760.46939679,"818"
"21",506987.787215289,5656760.46939679,"824"
"22",522987.787215289,5656760.46939679,"840"
"23",494987.787215289,5657760.46939679,"847"
"24",495987.787215289,5657760.46939679,"848"
"25",500987.787215289,5657760.46939679,"853"
"26",521987.787215289,5657760.46939679,"874"
"27",522987.787215289,5657760.46939679,"875"
"28",493987.787215289,5658760.46939679,"881"
"29",522987.787215289,5658760.46939679,"910"
"30",504987.787215289,5662760.46939679,"1032"
