"","x","y","Trap_index"
"1",493987.787215289,5649760.46939679,"566"
"2",496987.787215289,5649760.46939679,"569"
"3",503987.787215289,5651760.46939679,"646"
"4",505987.787215289,5651760.46939679,"648"
"5",506987.787215289,5651760.46939679,"649"
"6",520987.787215289,5651760.46939679,"663"
"7",498987.787215289,5652760.46939679,"676"
"8",503987.787215289,5652760.46939679,"681"
"9",504987.787215289,5652760.46939679,"682"
"10",505987.787215289,5652760.46939679,"683"
"11",506987.787215289,5652760.46939679,"684"
"12",508987.787215289,5652760.46939679,"686"
"13",509987.787215289,5652760.46939679,"687"
"14",510987.787215289,5652760.46939679,"688"
"15",505987.787215289,5653760.46939679,"718"
"16",506987.787215289,5653760.46939679,"719"
"17",507987.787215289,5653760.46939679,"720"
"18",508987.787215289,5653760.46939679,"721"
"19",509987.787215289,5653760.46939679,"722"
"20",510987.787215289,5653760.46939679,"723"
"21",497987.787215289,5654760.46939679,"745"
"22",506987.787215289,5654760.46939679,"754"
"23",508987.787215289,5654760.46939679,"756"
"24",509987.787215289,5654760.46939679,"757"
"25",496987.787215289,5657760.46939679,"849"
"26",510987.787215289,5657760.46939679,"863"
"27",521987.787215289,5657760.46939679,"874"
"28",522987.787215289,5657760.46939679,"875"
"29",495987.787215289,5658760.46939679,"883"
"30",522987.787215289,5661760.46939679,"1015"
