"","x","y","Trap_index"
"1",516987.787215289,5633760.46939679,"29"
"2",504987.787215289,5636760.46939679,"122"
"3",505987.787215289,5636760.46939679,"123"
"4",503987.787215289,5650760.46939679,"611"
"5",504987.787215289,5650760.46939679,"612"
"6",506987.787215289,5650760.46939679,"614"
"7",503987.787215289,5651760.46939679,"646"
"8",504987.787215289,5651760.46939679,"647"
"9",506987.787215289,5651760.46939679,"649"
"10",509987.787215289,5651760.46939679,"652"
"11",511987.787215289,5651760.46939679,"654"
"12",503987.787215289,5652760.46939679,"681"
"13",504987.787215289,5652760.46939679,"682"
"14",506987.787215289,5652760.46939679,"684"
"15",508987.787215289,5652760.46939679,"686"
"16",509987.787215289,5652760.46939679,"687"
"17",510987.787215289,5652760.46939679,"688"
"18",511987.787215289,5652760.46939679,"689"
"19",504987.787215289,5653760.46939679,"717"
"20",505987.787215289,5653760.46939679,"718"
"21",506987.787215289,5653760.46939679,"719"
"22",507987.787215289,5653760.46939679,"720"
"23",508987.787215289,5653760.46939679,"721"
"24",509987.787215289,5653760.46939679,"722"
"25",510987.787215289,5653760.46939679,"723"
"26",511987.787215289,5653760.46939679,"724"
"27",496987.787215289,5654760.46939679,"744"
"28",511987.787215289,5654760.46939679,"759"
"29",522987.787215289,5657760.46939679,"875"
"30",514987.787215289,5663760.46939679,"1077"
