"","x","y","Trap_index"
"1",515987.787215289,5634760.46939679,"63"
"2",515987.787215289,5635760.46939679,"98"
"3",517987.787215289,5635760.46939679,"100"
"4",518987.787215289,5635760.46939679,"101"
"5",520987.787215289,5635760.46939679,"103"
"6",516987.787215289,5636760.46939679,"134"
"7",517987.787215289,5636760.46939679,"135"
"8",518987.787215289,5636760.46939679,"136"
"9",519987.787215289,5636760.46939679,"137"
"10",520987.787215289,5636760.46939679,"138"
"11",522987.787215289,5636760.46939679,"140"
"12",518987.787215289,5637760.46939679,"171"
"13",519987.787215289,5637760.46939679,"172"
"14",520987.787215289,5637760.46939679,"173"
"15",521987.787215289,5637760.46939679,"174"
"16",506987.787215289,5638760.46939679,"194"
"17",505987.787215289,5639760.46939679,"228"
"18",506987.787215289,5639760.46939679,"229"
"19",501987.787215289,5640760.46939679,"259"
"20",519987.787215289,5648760.46939679,"557"
"21",517987.787215289,5649760.46939679,"590"
"22",517987.787215289,5650760.46939679,"625"
"23",516987.787215289,5651760.46939679,"659"
"24",511987.787215289,5657760.46939679,"864"
"25",509987.787215289,5658760.46939679,"897"
"26",511987.787215289,5658760.46939679,"899"
"27",510987.787215289,5659760.46939679,"933"
"28",510987.787215289,5660760.46939679,"968"
"29",511987.787215289,5660760.46939679,"969"
"30",511987.787215289,5661760.46939679,"1004"
