"","x","y","Trap_index"
"1",499987.787215289,5647760.46939679,"502"
"2",501987.787215289,5650760.46939679,"609"
"3",506987.787215289,5650760.46939679,"614"
"4",504987.787215289,5651760.46939679,"647"
"5",506987.787215289,5651760.46939679,"649"
"6",505987.787215289,5652760.46939679,"683"
"7",506987.787215289,5652760.46939679,"684"
"8",508987.787215289,5652760.46939679,"686"
"9",509987.787215289,5652760.46939679,"687"
"10",510987.787215289,5652760.46939679,"688"
"11",498987.787215289,5653760.46939679,"711"
"12",500987.787215289,5653760.46939679,"713"
"13",504987.787215289,5653760.46939679,"717"
"14",505987.787215289,5653760.46939679,"718"
"15",506987.787215289,5653760.46939679,"719"
"16",507987.787215289,5653760.46939679,"720"
"17",508987.787215289,5653760.46939679,"721"
"18",509987.787215289,5653760.46939679,"722"
"19",510987.787215289,5653760.46939679,"723"
"20",498987.787215289,5654760.46939679,"746"
"21",510987.787215289,5654760.46939679,"758"
"22",501987.787215289,5655760.46939679,"784"
"23",521987.787215289,5656760.46939679,"839"
"24",522987.787215289,5656760.46939679,"840"
"25",494987.787215289,5657760.46939679,"847"
"26",521987.787215289,5657760.46939679,"874"
"27",522987.787215289,5657760.46939679,"875"
"28",493987.787215289,5658760.46939679,"881"
"29",521987.787215289,5658760.46939679,"909"
"30",511987.787215289,5663760.46939679,"1074"
