"","x","y","Trap_index"
"1",514987.787215289,5634760.46939679,"62"
"2",516987.787215289,5635760.46939679,"99"
"3",498987.787215289,5648760.46939679,"536"
"4",495987.787215289,5649760.46939679,"568"
"5",502987.787215289,5651760.46939679,"645"
"6",503987.787215289,5651760.46939679,"646"
"7",506987.787215289,5652760.46939679,"684"
"8",510987.787215289,5652760.46939679,"688"
"9",500987.787215289,5653760.46939679,"713"
"10",504987.787215289,5653760.46939679,"717"
"11",505987.787215289,5653760.46939679,"718"
"12",506987.787215289,5653760.46939679,"719"
"13",508987.787215289,5653760.46939679,"721"
"14",509987.787215289,5653760.46939679,"722"
"15",510987.787215289,5653760.46939679,"723"
"16",515987.787215289,5653760.46939679,"728"
"17",497987.787215289,5654760.46939679,"745"
"18",505987.787215289,5654760.46939679,"753"
"19",506987.787215289,5654760.46939679,"754"
"20",508987.787215289,5654760.46939679,"756"
"21",509987.787215289,5654760.46939679,"757"
"22",510987.787215289,5654760.46939679,"758"
"23",513987.787215289,5654760.46939679,"761"
"24",520987.787215289,5654760.46939679,"768"
"25",500987.787215289,5656760.46939679,"818"
"26",522987.787215289,5656760.46939679,"840"
"27",521987.787215289,5657760.46939679,"874"
"28",522987.787215289,5657760.46939679,"875"
"29",504987.787215289,5662760.46939679,"1032"
"30",521987.787215289,5662760.46939679,"1049"
