"","x","y","Trap_index"
"1",489987.787215289,5645760.46939679,"422"
"2",488987.787215289,5646760.46939679,"456"
"3",489987.787215289,5646760.46939679,"457"
"4",490987.787215289,5646760.46939679,"458"
"5",491987.787215289,5646760.46939679,"459"
"6",489987.787215289,5647760.46939679,"492"
"7",490987.787215289,5647760.46939679,"493"
"8",492987.787215289,5647760.46939679,"495"
"9",493987.787215289,5647760.46939679,"496"
"10",488987.787215289,5648760.46939679,"526"
"11",489987.787215289,5648760.46939679,"527"
"12",490987.787215289,5648760.46939679,"528"
"13",488987.787215289,5650760.46939679,"596"
"14",488987.787215289,5651760.46939679,"631"
"15",503987.787215289,5651760.46939679,"646"
"16",506987.787215289,5651760.46939679,"649"
"17",508987.787215289,5651760.46939679,"651"
"18",506987.787215289,5652760.46939679,"684"
"19",509987.787215289,5652760.46939679,"687"
"20",510987.787215289,5652760.46939679,"688"
"21",507987.787215289,5653760.46939679,"720"
"22",508987.787215289,5653760.46939679,"721"
"23",495987.787215289,5656760.46939679,"813"
"24",520987.787215289,5656760.46939679,"838"
"25",521987.787215289,5656760.46939679,"839"
"26",522987.787215289,5656760.46939679,"840"
"27",521987.787215289,5657760.46939679,"874"
"28",522987.787215289,5657760.46939679,"875"
"29",522987.787215289,5658760.46939679,"910"
"30",488987.787215289,5659760.46939679,"911"
