"","x","y","Trap_index"
"1",504987.787215289,5640760.46939679,"262"
"2",498987.787215289,5648760.46939679,"536"
"3",501987.787215289,5651760.46939679,"644"
"4",505987.787215289,5651760.46939679,"648"
"5",506987.787215289,5651760.46939679,"649"
"6",510987.787215289,5651760.46939679,"653"
"7",504987.787215289,5652760.46939679,"682"
"8",505987.787215289,5652760.46939679,"683"
"9",506987.787215289,5652760.46939679,"684"
"10",507987.787215289,5652760.46939679,"685"
"11",508987.787215289,5652760.46939679,"686"
"12",509987.787215289,5652760.46939679,"687"
"13",505987.787215289,5653760.46939679,"718"
"14",506987.787215289,5653760.46939679,"719"
"15",507987.787215289,5653760.46939679,"720"
"16",508987.787215289,5653760.46939679,"721"
"17",509987.787215289,5653760.46939679,"722"
"18",510987.787215289,5653760.46939679,"723"
"19",511987.787215289,5653760.46939679,"724"
"20",497987.787215289,5654760.46939679,"745"
"21",496987.787215289,5655760.46939679,"779"
"22",521987.787215289,5656760.46939679,"839"
"23",522987.787215289,5656760.46939679,"840"
"24",521987.787215289,5657760.46939679,"874"
"25",522987.787215289,5657760.46939679,"875"
"26",522987.787215289,5658760.46939679,"910"
"27",505987.787215289,5659760.46939679,"928"
"28",520987.787215289,5659760.46939679,"943"
"29",520987.787215289,5662760.46939679,"1048"
"30",521987.787215289,5662760.46939679,"1049"
