"","x","y","Trap_index"
"1",498987.787215289,5647760.46939679,"501"
"2",497987.787215289,5648760.46939679,"535"
"3",496987.787215289,5649760.46939679,"569"
"4",506987.787215289,5651760.46939679,"649"
"5",499987.787215289,5652760.46939679,"677"
"6",501987.787215289,5652760.46939679,"679"
"7",505987.787215289,5652760.46939679,"683"
"8",509987.787215289,5652760.46939679,"687"
"9",510987.787215289,5652760.46939679,"688"
"10",499987.787215289,5653760.46939679,"712"
"11",504987.787215289,5653760.46939679,"717"
"12",507987.787215289,5653760.46939679,"720"
"13",508987.787215289,5653760.46939679,"721"
"14",497987.787215289,5654760.46939679,"745"
"15",505987.787215289,5654760.46939679,"753"
"16",511987.787215289,5654760.46939679,"759"
"17",519987.787215289,5654760.46939679,"767"
"18",520987.787215289,5654760.46939679,"768"
"19",500987.787215289,5655760.46939679,"783"
"20",521987.787215289,5655760.46939679,"804"
"21",498987.787215289,5656760.46939679,"816"
"22",499987.787215289,5656760.46939679,"817"
"23",521987.787215289,5656760.46939679,"839"
"24",495987.787215289,5657760.46939679,"848"
"25",521987.787215289,5657760.46939679,"874"
"26",522987.787215289,5657760.46939679,"875"
"27",522987.787215289,5658760.46939679,"910"
"28",506987.787215289,5659760.46939679,"929"
"29",507987.787215289,5659760.46939679,"930"
"30",521987.787215289,5662760.46939679,"1049"
