"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",514987.787215289,5634760.46939679,"62"
"3",515987.787215289,5634760.46939679,"63"
"4",522987.787215289,5635760.46939679,"105"
"5",498987.787215289,5647760.46939679,"501"
"6",499987.787215289,5647760.46939679,"502"
"7",515987.787215289,5650760.46939679,"623"
"8",502987.787215289,5651760.46939679,"645"
"9",503987.787215289,5652760.46939679,"681"
"10",510987.787215289,5652760.46939679,"688"
"11",504987.787215289,5653760.46939679,"717"
"12",507987.787215289,5653760.46939679,"720"
"13",508987.787215289,5653760.46939679,"721"
"14",509987.787215289,5653760.46939679,"722"
"15",510987.787215289,5653760.46939679,"723"
"16",520987.787215289,5653760.46939679,"733"
"17",497987.787215289,5654760.46939679,"745"
"18",499987.787215289,5654760.46939679,"747"
"19",499987.787215289,5655760.46939679,"782"
"20",504987.787215289,5655760.46939679,"787"
"21",520987.787215289,5655760.46939679,"803"
"22",518987.787215289,5656760.46939679,"836"
"23",521987.787215289,5656760.46939679,"839"
"24",495987.787215289,5657760.46939679,"848"
"25",522987.787215289,5657760.46939679,"875"
"26",510987.787215289,5658760.46939679,"898"
"27",505987.787215289,5660760.46939679,"963"
"28",522987.787215289,5662760.46939679,"1050"
"29",515987.787215289,5663760.46939679,"1078"
"30",521987.787215289,5663760.46939679,"1084"
