"","x","y","Trap_index"
"1",497987.787215289,5633760.46939679,"10"
"2",504987.787215289,5651760.46939679,"647"
"3",507987.787215289,5651760.46939679,"650"
"4",508987.787215289,5651760.46939679,"651"
"5",509987.787215289,5651760.46939679,"652"
"6",510987.787215289,5651760.46939679,"653"
"7",504987.787215289,5652760.46939679,"682"
"8",505987.787215289,5652760.46939679,"683"
"9",506987.787215289,5652760.46939679,"684"
"10",508987.787215289,5652760.46939679,"686"
"11",509987.787215289,5652760.46939679,"687"
"12",504987.787215289,5653760.46939679,"717"
"13",505987.787215289,5653760.46939679,"718"
"14",506987.787215289,5653760.46939679,"719"
"15",507987.787215289,5653760.46939679,"720"
"16",508987.787215289,5653760.46939679,"721"
"17",510987.787215289,5653760.46939679,"723"
"18",511987.787215289,5653760.46939679,"724"
"19",512987.787215289,5653760.46939679,"725"
"20",504987.787215289,5654760.46939679,"752"
"21",505987.787215289,5654760.46939679,"753"
"22",506987.787215289,5654760.46939679,"754"
"23",507987.787215289,5654760.46939679,"755"
"24",508987.787215289,5654760.46939679,"756"
"25",509987.787215289,5654760.46939679,"757"
"26",510987.787215289,5654760.46939679,"758"
"27",504987.787215289,5656760.46939679,"822"
"28",522987.787215289,5656760.46939679,"840"
"29",521987.787215289,5657760.46939679,"874"
"30",522987.787215289,5658760.46939679,"910"
