"","x","y","Trap_index"
"1",513987.787215289,5633760.46939679,"26"
"2",514987.787215289,5633760.46939679,"27"
"3",514987.787215289,5635760.46939679,"97"
"4",515987.787215289,5635760.46939679,"98"
"5",516987.787215289,5635760.46939679,"99"
"6",519987.787215289,5636760.46939679,"137"
"7",520987.787215289,5636760.46939679,"138"
"8",521987.787215289,5636760.46939679,"139"
"9",511987.787215289,5637760.46939679,"164"
"10",506987.787215289,5638760.46939679,"194"
"11",503987.787215289,5639760.46939679,"226"
"12",506987.787215289,5639760.46939679,"229"
"13",503987.787215289,5640760.46939679,"261"
"14",516987.787215289,5646760.46939679,"484"
"15",518987.787215289,5646760.46939679,"486"
"16",516987.787215289,5649760.46939679,"589"
"17",517987.787215289,5651760.46939679,"660"
"18",516987.787215289,5652760.46939679,"694"
"19",514987.787215289,5654760.46939679,"762"
"20",516987.787215289,5654760.46939679,"764"
"21",514987.787215289,5655760.46939679,"797"
"22",515987.787215289,5655760.46939679,"798"
"23",516987.787215289,5655760.46939679,"799"
"24",516987.787215289,5657760.46939679,"869"
"25",511987.787215289,5658760.46939679,"899"
"26",510987.787215289,5659760.46939679,"933"
"27",511987.787215289,5660760.46939679,"969"
"28",517987.787215289,5661760.46939679,"1010"
"29",505987.787215289,5663760.46939679,"1068"
"30",518987.787215289,5663760.46939679,"1081"
