"","x","y","Trap_index"
"1",489987.787215289,5646760.46939679,"457"
"2",498987.787215289,5647760.46939679,"501"
"3",502987.787215289,5651760.46939679,"645"
"4",504987.787215289,5651760.46939679,"647"
"5",505987.787215289,5651760.46939679,"648"
"6",506987.787215289,5651760.46939679,"649"
"7",503987.787215289,5652760.46939679,"681"
"8",506987.787215289,5652760.46939679,"684"
"9",507987.787215289,5652760.46939679,"685"
"10",508987.787215289,5652760.46939679,"686"
"11",510987.787215289,5652760.46939679,"688"
"12",498987.787215289,5653760.46939679,"711"
"13",499987.787215289,5653760.46939679,"712"
"14",504987.787215289,5653760.46939679,"717"
"15",507987.787215289,5653760.46939679,"720"
"16",508987.787215289,5653760.46939679,"721"
"17",509987.787215289,5653760.46939679,"722"
"18",510987.787215289,5653760.46939679,"723"
"19",511987.787215289,5653760.46939679,"724"
"20",506987.787215289,5654760.46939679,"754"
"21",509987.787215289,5654760.46939679,"757"
"22",521987.787215289,5656760.46939679,"839"
"23",522987.787215289,5656760.46939679,"840"
"24",520987.787215289,5657760.46939679,"873"
"25",521987.787215289,5657760.46939679,"874"
"26",522987.787215289,5657760.46939679,"875"
"27",521987.787215289,5658760.46939679,"909"
"28",522987.787215289,5658760.46939679,"910"
"29",494987.787215289,5660760.46939679,"952"
"30",504987.787215289,5663760.46939679,"1067"
