"","x","y","Trap_index"
"1",488987.787215289,5645760.46939679,"421"
"2",490987.787215289,5646760.46939679,"458"
"3",491987.787215289,5647760.46939679,"494"
"4",492987.787215289,5647760.46939679,"495"
"5",493987.787215289,5647760.46939679,"496"
"6",497987.787215289,5647760.46939679,"500"
"7",498987.787215289,5648760.46939679,"536"
"8",493987.787215289,5649760.46939679,"566"
"9",503987.787215289,5651760.46939679,"646"
"10",506987.787215289,5651760.46939679,"649"
"11",507987.787215289,5651760.46939679,"650"
"12",505987.787215289,5652760.46939679,"683"
"13",506987.787215289,5652760.46939679,"684"
"14",508987.787215289,5652760.46939679,"686"
"15",509987.787215289,5652760.46939679,"687"
"16",510987.787215289,5652760.46939679,"688"
"17",511987.787215289,5652760.46939679,"689"
"18",500987.787215289,5653760.46939679,"713"
"19",504987.787215289,5653760.46939679,"717"
"20",507987.787215289,5653760.46939679,"720"
"21",508987.787215289,5653760.46939679,"721"
"22",509987.787215289,5653760.46939679,"722"
"23",510987.787215289,5653760.46939679,"723"
"24",496987.787215289,5655760.46939679,"779"
"25",520987.787215289,5656760.46939679,"838"
"26",522987.787215289,5656760.46939679,"840"
"27",500987.787215289,5657760.46939679,"853"
"28",522987.787215289,5657760.46939679,"875"
"29",522987.787215289,5658760.46939679,"910"
"30",521987.787215289,5662760.46939679,"1049"
