"","x","y","Trap_index"
"1",512987.787215289,5633760.46939679,"25"
"2",514987.787215289,5634760.46939679,"62"
"3",515987.787215289,5635760.46939679,"98"
"4",517987.787215289,5635760.46939679,"100"
"5",516987.787215289,5636760.46939679,"134"
"6",519987.787215289,5636760.46939679,"137"
"7",520987.787215289,5636760.46939679,"138"
"8",522987.787215289,5636760.46939679,"140"
"9",506987.787215289,5638760.46939679,"194"
"10",504987.787215289,5639760.46939679,"227"
"11",506987.787215289,5639760.46939679,"229"
"12",502987.787215289,5640760.46939679,"260"
"13",514987.787215289,5642760.46939679,"342"
"14",520987.787215289,5647760.46939679,"523"
"15",518987.787215289,5648760.46939679,"556"
"16",515987.787215289,5650760.46939679,"623"
"17",516987.787215289,5652760.46939679,"694"
"18",517987.787215289,5652760.46939679,"695"
"19",516987.787215289,5653760.46939679,"729"
"20",515987.787215289,5654760.46939679,"763"
"21",515987.787215289,5655760.46939679,"798"
"22",511987.787215289,5657760.46939679,"864"
"23",511987.787215289,5658760.46939679,"899"
"24",516987.787215289,5658760.46939679,"904"
"25",517987.787215289,5658760.46939679,"905"
"26",517987.787215289,5659760.46939679,"940"
"27",511987.787215289,5660760.46939679,"969"
"28",509987.787215289,5663760.46939679,"1072"
"29",518987.787215289,5663760.46939679,"1081"
"30",521987.787215289,5663760.46939679,"1084"
