"","x","y","Trap_index"
"1",488987.787215289,5645760.46939679,"421"
"2",489987.787215289,5645760.46939679,"422"
"3",495987.787215289,5646760.46939679,"463"
"4",493987.787215289,5647760.46939679,"496"
"5",506987.787215289,5651760.46939679,"649"
"6",510987.787215289,5651760.46939679,"653"
"7",503987.787215289,5652760.46939679,"681"
"8",505987.787215289,5652760.46939679,"683"
"9",506987.787215289,5652760.46939679,"684"
"10",507987.787215289,5652760.46939679,"685"
"11",508987.787215289,5652760.46939679,"686"
"12",509987.787215289,5652760.46939679,"687"
"13",510987.787215289,5652760.46939679,"688"
"14",497987.787215289,5653760.46939679,"710"
"15",506987.787215289,5653760.46939679,"719"
"16",507987.787215289,5653760.46939679,"720"
"17",508987.787215289,5653760.46939679,"721"
"18",509987.787215289,5653760.46939679,"722"
"19",496987.787215289,5654760.46939679,"744"
"20",497987.787215289,5654760.46939679,"745"
"21",494987.787215289,5656760.46939679,"812"
"22",495987.787215289,5656760.46939679,"813"
"23",500987.787215289,5656760.46939679,"818"
"24",520987.787215289,5656760.46939679,"838"
"25",521987.787215289,5656760.46939679,"839"
"26",522987.787215289,5656760.46939679,"840"
"27",521987.787215289,5657760.46939679,"874"
"28",522987.787215289,5657760.46939679,"875"
"29",505987.787215289,5660760.46939679,"963"
"30",506987.787215289,5660760.46939679,"964"
