"","x","y","Trap_index"
"1",488987.787215289,5645760.46939679,"421"
"2",492987.787215289,5647760.46939679,"495"
"3",498987.787215289,5648760.46939679,"536"
"4",497987.787215289,5649760.46939679,"570"
"5",503987.787215289,5651760.46939679,"646"
"6",505987.787215289,5651760.46939679,"648"
"7",506987.787215289,5651760.46939679,"649"
"8",488987.787215289,5652760.46939679,"666"
"9",499987.787215289,5652760.46939679,"677"
"10",503987.787215289,5652760.46939679,"681"
"11",505987.787215289,5652760.46939679,"683"
"12",506987.787215289,5652760.46939679,"684"
"13",508987.787215289,5652760.46939679,"686"
"14",509987.787215289,5652760.46939679,"687"
"15",504987.787215289,5653760.46939679,"717"
"16",505987.787215289,5653760.46939679,"718"
"17",506987.787215289,5653760.46939679,"719"
"18",507987.787215289,5653760.46939679,"720"
"19",510987.787215289,5653760.46939679,"723"
"20",511987.787215289,5653760.46939679,"724"
"21",497987.787215289,5654760.46939679,"745"
"22",510987.787215289,5654760.46939679,"758"
"23",500987.787215289,5656760.46939679,"818"
"24",522987.787215289,5656760.46939679,"840"
"25",520987.787215289,5657760.46939679,"873"
"26",521987.787215289,5657760.46939679,"874"
"27",522987.787215289,5657760.46939679,"875"
"28",507987.787215289,5658760.46939679,"895"
"29",522987.787215289,5658760.46939679,"910"
"30",520987.787215289,5662760.46939679,"1048"
