"","x","y","Trap_index"
"1",488987.787215289,5645760.46939679,"421"
"2",491987.787215289,5646760.46939679,"459"
"3",498987.787215289,5647760.46939679,"501"
"4",506987.787215289,5651760.46939679,"649"
"5",509987.787215289,5651760.46939679,"652"
"6",504987.787215289,5652760.46939679,"682"
"7",505987.787215289,5652760.46939679,"683"
"8",506987.787215289,5652760.46939679,"684"
"9",510987.787215289,5652760.46939679,"688"
"10",511987.787215289,5652760.46939679,"689"
"11",500987.787215289,5653760.46939679,"713"
"12",504987.787215289,5653760.46939679,"717"
"13",505987.787215289,5653760.46939679,"718"
"14",506987.787215289,5653760.46939679,"719"
"15",508987.787215289,5653760.46939679,"721"
"16",509987.787215289,5653760.46939679,"722"
"17",510987.787215289,5653760.46939679,"723"
"18",513987.787215289,5653760.46939679,"726"
"19",497987.787215289,5654760.46939679,"745"
"20",507987.787215289,5654760.46939679,"755"
"21",509987.787215289,5654760.46939679,"757"
"22",521987.787215289,5655760.46939679,"804"
"23",522987.787215289,5655760.46939679,"805"
"24",495987.787215289,5656760.46939679,"813"
"25",519987.787215289,5656760.46939679,"837"
"26",520987.787215289,5657760.46939679,"873"
"27",521987.787215289,5657760.46939679,"874"
"28",522987.787215289,5657760.46939679,"875"
"29",521987.787215289,5658760.46939679,"909"
"30",522987.787215289,5658760.46939679,"910"
