"","x","y","Trap_index"
"1",514987.787215289,5634760.46939679,"62"
"2",515987.787215289,5634760.46939679,"63"
"3",514987.787215289,5635760.46939679,"97"
"4",515987.787215289,5635760.46939679,"98"
"5",514987.787215289,5636760.46939679,"132"
"6",515987.787215289,5636760.46939679,"133"
"7",516987.787215289,5636760.46939679,"134"
"8",517987.787215289,5636760.46939679,"135"
"9",518987.787215289,5636760.46939679,"136"
"10",519987.787215289,5636760.46939679,"137"
"11",506987.787215289,5638760.46939679,"194"
"12",507987.787215289,5638760.46939679,"195"
"13",505987.787215289,5639760.46939679,"228"
"14",506987.787215289,5639760.46939679,"229"
"15",503987.787215289,5640760.46939679,"261"
"16",514987.787215289,5641760.46939679,"307"
"17",515987.787215289,5643760.46939679,"378"
"18",518987.787215289,5646760.46939679,"486"
"19",516987.787215289,5650760.46939679,"624"
"20",515987.787215289,5652760.46939679,"693"
"21",517987.787215289,5652760.46939679,"695"
"22",515987.787215289,5653760.46939679,"728"
"23",516987.787215289,5653760.46939679,"729"
"24",515987.787215289,5654760.46939679,"763"
"25",514987.787215289,5655760.46939679,"797"
"26",515987.787215289,5656760.46939679,"833"
"27",516987.787215289,5657760.46939679,"869"
"28",512987.787215289,5658760.46939679,"900"
"29",511987.787215289,5659760.46939679,"934"
"30",511987.787215289,5660760.46939679,"969"
