"","x","y","Trap_index"
"1",496987.787215289,5648760.46939679,"534"
"2",500987.787215289,5651760.46939679,"643"
"3",502987.787215289,5651760.46939679,"645"
"4",504987.787215289,5651760.46939679,"647"
"5",506987.787215289,5651760.46939679,"649"
"6",507987.787215289,5651760.46939679,"650"
"7",515987.787215289,5651760.46939679,"658"
"8",499987.787215289,5652760.46939679,"677"
"9",502987.787215289,5652760.46939679,"680"
"10",504987.787215289,5652760.46939679,"682"
"11",505987.787215289,5652760.46939679,"683"
"12",506987.787215289,5652760.46939679,"684"
"13",507987.787215289,5652760.46939679,"685"
"14",508987.787215289,5652760.46939679,"686"
"15",509987.787215289,5652760.46939679,"687"
"16",510987.787215289,5652760.46939679,"688"
"17",499987.787215289,5653760.46939679,"712"
"18",504987.787215289,5653760.46939679,"717"
"19",505987.787215289,5653760.46939679,"718"
"20",507987.787215289,5653760.46939679,"720"
"21",509987.787215289,5653760.46939679,"722"
"22",510987.787215289,5653760.46939679,"723"
"23",498987.787215289,5654760.46939679,"746"
"24",499987.787215289,5654760.46939679,"747"
"25",506987.787215289,5654760.46939679,"754"
"26",521987.787215289,5654760.46939679,"769"
"27",496987.787215289,5656760.46939679,"814"
"28",520987.787215289,5656760.46939679,"838"
"29",521987.787215289,5656760.46939679,"839"
"30",521987.787215289,5657760.46939679,"874"
