"","x","y","Trap_index"
"1",511987.787215289,5648760.46939679,"549"
"2",503987.787215289,5651760.46939679,"646"
"3",504987.787215289,5651760.46939679,"647"
"4",506987.787215289,5652760.46939679,"684"
"5",509987.787215289,5652760.46939679,"687"
"6",510987.787215289,5652760.46939679,"688"
"7",514987.787215289,5652760.46939679,"692"
"8",515987.787215289,5652760.46939679,"693"
"9",504987.787215289,5653760.46939679,"717"
"10",505987.787215289,5653760.46939679,"718"
"11",506987.787215289,5653760.46939679,"719"
"12",507987.787215289,5653760.46939679,"720"
"13",508987.787215289,5653760.46939679,"721"
"14",509987.787215289,5653760.46939679,"722"
"15",510987.787215289,5653760.46939679,"723"
"16",514987.787215289,5653760.46939679,"727"
"17",497987.787215289,5654760.46939679,"745"
"18",498987.787215289,5654760.46939679,"746"
"19",505987.787215289,5654760.46939679,"753"
"20",506987.787215289,5654760.46939679,"754"
"21",508987.787215289,5654760.46939679,"756"
"22",509987.787215289,5654760.46939679,"757"
"23",510987.787215289,5654760.46939679,"758"
"24",520987.787215289,5654760.46939679,"768"
"25",521987.787215289,5654760.46939679,"769"
"26",498987.787215289,5656760.46939679,"816"
"27",501987.787215289,5656760.46939679,"819"
"28",521987.787215289,5656760.46939679,"839"
"29",521987.787215289,5657760.46939679,"874"
"30",493987.787215289,5658760.46939679,"881"
