"","x","y","Trap_index"
"1",512987.787215289,5633760.46939679,"25"
"2",514987.787215289,5633760.46939679,"27"
"3",514987.787215289,5634760.46939679,"62"
"4",515987.787215289,5635760.46939679,"98"
"5",516987.787215289,5635760.46939679,"99"
"6",519987.787215289,5636760.46939679,"137"
"7",520987.787215289,5636760.46939679,"138"
"8",521987.787215289,5636760.46939679,"139"
"9",503987.787215289,5639760.46939679,"226"
"10",505987.787215289,5639760.46939679,"228"
"11",502987.787215289,5640760.46939679,"260"
"12",521987.787215289,5648760.46939679,"559"
"13",514987.787215289,5649760.46939679,"587"
"14",517987.787215289,5650760.46939679,"625"
"15",502987.787215289,5651760.46939679,"645"
"16",517987.787215289,5651760.46939679,"660"
"17",520987.787215289,5652760.46939679,"698"
"18",510987.787215289,5653760.46939679,"723"
"19",515987.787215289,5653760.46939679,"728"
"20",519987.787215289,5653760.46939679,"732"
"21",498987.787215289,5654760.46939679,"746"
"22",515987.787215289,5654760.46939679,"763"
"23",516987.787215289,5655760.46939679,"799"
"24",518987.787215289,5656760.46939679,"836"
"25",511987.787215289,5658760.46939679,"899"
"26",507987.787215289,5659760.46939679,"930"
"27",511987.787215289,5659760.46939679,"934"
"28",508987.787215289,5661760.46939679,"1001"
"29",519987.787215289,5663760.46939679,"1082"
"30",520987.787215289,5663760.46939679,"1083"
