"","x","y","Trap_index"
"1",491987.787215289,5643760.46939679,"354"
"2",512987.787215289,5645760.46939679,"445"
"3",508987.787215289,5650760.46939679,"616"
"4",498987.787215289,5651760.46939679,"641"
"5",506987.787215289,5651760.46939679,"649"
"6",508987.787215289,5651760.46939679,"651"
"7",509987.787215289,5651760.46939679,"652"
"8",510987.787215289,5651760.46939679,"653"
"9",503987.787215289,5652760.46939679,"681"
"10",506987.787215289,5652760.46939679,"684"
"11",507987.787215289,5652760.46939679,"685"
"12",508987.787215289,5652760.46939679,"686"
"13",509987.787215289,5652760.46939679,"687"
"14",510987.787215289,5652760.46939679,"688"
"15",506987.787215289,5653760.46939679,"719"
"16",507987.787215289,5653760.46939679,"720"
"17",508987.787215289,5653760.46939679,"721"
"18",509987.787215289,5653760.46939679,"722"
"19",510987.787215289,5653760.46939679,"723"
"20",511987.787215289,5653760.46939679,"724"
"21",504987.787215289,5654760.46939679,"752"
"22",506987.787215289,5654760.46939679,"754"
"23",508987.787215289,5654760.46939679,"756"
"24",509987.787215289,5654760.46939679,"757"
"25",510987.787215289,5654760.46939679,"758"
"26",520987.787215289,5654760.46939679,"768"
"27",508987.787215289,5655760.46939679,"791"
"28",520987.787215289,5655760.46939679,"803"
"29",521987.787215289,5658760.46939679,"909"
"30",521987.787215289,5663760.46939679,"1084"
