"","x","y","Trap_index"
"1",512987.787215289,5634760.46939679,"60"
"2",514987.787215289,5634760.46939679,"62"
"3",514987.787215289,5635760.46939679,"97"
"4",515987.787215289,5635760.46939679,"98"
"5",516987.787215289,5635760.46939679,"99"
"6",514987.787215289,5636760.46939679,"132"
"7",515987.787215289,5636760.46939679,"133"
"8",516987.787215289,5636760.46939679,"134"
"9",520987.787215289,5636760.46939679,"138"
"10",506987.787215289,5637760.46939679,"159"
"11",519987.787215289,5637760.46939679,"172"
"12",520987.787215289,5637760.46939679,"173"
"13",521987.787215289,5637760.46939679,"174"
"14",505987.787215289,5638760.46939679,"193"
"15",506987.787215289,5638760.46939679,"194"
"16",506987.787215289,5639760.46939679,"229"
"17",500987.787215289,5642760.46939679,"328"
"18",516987.787215289,5646760.46939679,"484"
"19",522987.787215289,5647760.46939679,"525"
"20",515987.787215289,5654760.46939679,"763"
"21",514987.787215289,5655760.46939679,"797"
"22",515987.787215289,5655760.46939679,"798"
"23",512987.787215289,5657760.46939679,"865"
"24",511987.787215289,5658760.46939679,"899"
"25",512987.787215289,5658760.46939679,"900"
"26",510987.787215289,5659760.46939679,"933"
"27",511987.787215289,5659760.46939679,"934"
"28",512987.787215289,5659760.46939679,"935"
"29",511987.787215289,5660760.46939679,"969"
"30",518987.787215289,5663760.46939679,"1081"
