"","x","y","Trap_index"
"1",516987.787215289,5645760.46939679,"449"
"2",489987.787215289,5647760.46939679,"492"
"3",502987.787215289,5648760.46939679,"540"
"4",522987.787215289,5648760.46939679,"560"
"5",506987.787215289,5650760.46939679,"614"
"6",488987.787215289,5651760.46939679,"631"
"7",506987.787215289,5651760.46939679,"649"
"8",507987.787215289,5651760.46939679,"650"
"9",508987.787215289,5651760.46939679,"651"
"10",504987.787215289,5652760.46939679,"682"
"11",505987.787215289,5652760.46939679,"683"
"12",506987.787215289,5652760.46939679,"684"
"13",509987.787215289,5652760.46939679,"687"
"14",510987.787215289,5652760.46939679,"688"
"15",511987.787215289,5652760.46939679,"689"
"16",497987.787215289,5653760.46939679,"710"
"17",504987.787215289,5653760.46939679,"717"
"18",505987.787215289,5653760.46939679,"718"
"19",506987.787215289,5653760.46939679,"719"
"20",507987.787215289,5653760.46939679,"720"
"21",510987.787215289,5653760.46939679,"723"
"22",507987.787215289,5654760.46939679,"755"
"23",522987.787215289,5655760.46939679,"805"
"24",520987.787215289,5656760.46939679,"838"
"25",521987.787215289,5656760.46939679,"839"
"26",522987.787215289,5656760.46939679,"840"
"27",520987.787215289,5657760.46939679,"873"
"28",521987.787215289,5657760.46939679,"874"
"29",522987.787215289,5657760.46939679,"875"
"30",522987.787215289,5658760.46939679,"910"
