"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",514987.787215289,5634760.46939679,"62"
"3",515987.787215289,5634760.46939679,"63"
"4",516987.787215289,5634760.46939679,"64"
"5",516987.787215289,5635760.46939679,"99"
"6",521987.787215289,5635760.46939679,"104"
"7",522987.787215289,5635760.46939679,"105"
"8",519987.787215289,5649760.46939679,"592"
"9",515987.787215289,5650760.46939679,"623"
"10",517987.787215289,5651760.46939679,"660"
"11",517987.787215289,5652760.46939679,"695"
"12",500987.787215289,5653760.46939679,"713"
"13",514987.787215289,5653760.46939679,"727"
"14",515987.787215289,5653760.46939679,"728"
"15",519987.787215289,5653760.46939679,"732"
"16",504987.787215289,5654760.46939679,"752"
"17",514987.787215289,5654760.46939679,"762"
"18",515987.787215289,5654760.46939679,"763"
"19",517987.787215289,5654760.46939679,"765"
"20",519987.787215289,5654760.46939679,"767"
"21",497987.787215289,5655760.46939679,"780"
"22",512987.787215289,5655760.46939679,"795"
"23",517987.787215289,5657760.46939679,"870"
"24",519987.787215289,5657760.46939679,"872"
"25",509987.787215289,5658760.46939679,"897"
"26",511987.787215289,5658760.46939679,"899"
"27",508987.787215289,5660760.46939679,"966"
"28",505987.787215289,5661760.46939679,"998"
"29",521987.787215289,5662760.46939679,"1049"
"30",520987.787215289,5663760.46939679,"1083"
