"","x","y","Trap_index"
"1",488987.787215289,5645760.46939679,"421"
"2",490987.787215289,5646760.46939679,"458"
"3",489987.787215289,5647760.46939679,"492"
"4",490987.787215289,5647760.46939679,"493"
"5",491987.787215289,5647760.46939679,"494"
"6",492987.787215289,5647760.46939679,"495"
"7",488987.787215289,5651760.46939679,"631"
"8",503987.787215289,5651760.46939679,"646"
"9",504987.787215289,5651760.46939679,"647"
"10",509987.787215289,5651760.46939679,"652"
"11",510987.787215289,5651760.46939679,"653"
"12",504987.787215289,5652760.46939679,"682"
"13",506987.787215289,5652760.46939679,"684"
"14",507987.787215289,5652760.46939679,"685"
"15",508987.787215289,5652760.46939679,"686"
"16",509987.787215289,5652760.46939679,"687"
"17",497987.787215289,5653760.46939679,"710"
"18",499987.787215289,5653760.46939679,"712"
"19",505987.787215289,5653760.46939679,"718"
"20",510987.787215289,5653760.46939679,"723"
"21",496987.787215289,5654760.46939679,"744"
"22",506987.787215289,5654760.46939679,"754"
"23",521987.787215289,5654760.46939679,"769"
"24",519987.787215289,5656760.46939679,"837"
"25",521987.787215289,5656760.46939679,"839"
"26",522987.787215289,5656760.46939679,"840"
"27",521987.787215289,5657760.46939679,"874"
"28",522987.787215289,5657760.46939679,"875"
"29",522987.787215289,5658760.46939679,"910"
"30",522987.787215289,5660760.46939679,"980"
