"","x","y","Trap_index"
"1",511987.787215289,5633760.46939679,"24"
"2",510987.787215289,5634760.46939679,"58"
"3",511987.787215289,5634760.46939679,"59"
"4",509987.787215289,5635760.46939679,"92"
"5",510987.787215289,5635760.46939679,"93"
"6",511987.787215289,5635760.46939679,"94"
"7",512987.787215289,5635760.46939679,"95"
"8",510987.787215289,5636760.46939679,"128"
"9",511987.787215289,5636760.46939679,"129"
"10",512987.787215289,5636760.46939679,"130"
"11",508987.787215289,5637760.46939679,"161"
"12",510987.787215289,5637760.46939679,"163"
"13",511987.787215289,5637760.46939679,"164"
"14",512987.787215289,5637760.46939679,"165"
"15",513987.787215289,5637760.46939679,"166"
"16",519987.787215289,5637760.46939679,"172"
"17",507987.787215289,5638760.46939679,"195"
"18",511987.787215289,5638760.46939679,"199"
"19",513987.787215289,5638760.46939679,"201"
"20",501987.787215289,5642760.46939679,"329"
"21",515987.787215289,5643760.46939679,"378"
"22",515987.787215289,5646760.46939679,"483"
"23",516987.787215289,5646760.46939679,"484"
"24",518987.787215289,5646760.46939679,"486"
"25",517987.787215289,5647760.46939679,"520"
"26",517987.787215289,5651760.46939679,"660"
"27",515987.787215289,5652760.46939679,"693"
"28",516987.787215289,5652760.46939679,"694"
"29",518987.787215289,5662760.46939679,"1046"
"30",518987.787215289,5663760.46939679,"1081"
