"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",521987.787215289,5633760.46939679,"34"
"3",515987.787215289,5635760.46939679,"98"
"4",521987.787215289,5635760.46939679,"104"
"5",505987.787215289,5639760.46939679,"228"
"6",499987.787215289,5647760.46939679,"502"
"7",497987.787215289,5648760.46939679,"535"
"8",498987.787215289,5648760.46939679,"536"
"9",515987.787215289,5651760.46939679,"658"
"10",502987.787215289,5652760.46939679,"680"
"11",507987.787215289,5652760.46939679,"685"
"12",509987.787215289,5652760.46939679,"687"
"13",505987.787215289,5653760.46939679,"718"
"14",506987.787215289,5653760.46939679,"719"
"15",507987.787215289,5653760.46939679,"720"
"16",510987.787215289,5653760.46939679,"723"
"17",519987.787215289,5653760.46939679,"732"
"18",520987.787215289,5653760.46939679,"733"
"19",497987.787215289,5654760.46939679,"745"
"20",499987.787215289,5654760.46939679,"747"
"21",509987.787215289,5654760.46939679,"757"
"22",511987.787215289,5654760.46939679,"759"
"23",521987.787215289,5655760.46939679,"804"
"24",522987.787215289,5656760.46939679,"840"
"25",495987.787215289,5657760.46939679,"848"
"26",519987.787215289,5657760.46939679,"872"
"27",521987.787215289,5658760.46939679,"909"
"28",506987.787215289,5660760.46939679,"964"
"29",513987.787215289,5661760.46939679,"1006"
"30",521987.787215289,5663760.46939679,"1084"
