"","x","y","Trap_index"
"1",514987.787215289,5634760.46939679,"62"
"2",515987.787215289,5635760.46939679,"98"
"3",516987.787215289,5635760.46939679,"99"
"4",517987.787215289,5635760.46939679,"100"
"5",522987.787215289,5635760.46939679,"105"
"6",522987.787215289,5636760.46939679,"140"
"7",505987.787215289,5639760.46939679,"228"
"8",503987.787215289,5640760.46939679,"261"
"9",516987.787215289,5649760.46939679,"589"
"10",515987.787215289,5651760.46939679,"658"
"11",515987.787215289,5652760.46939679,"693"
"12",500987.787215289,5653760.46939679,"713"
"13",501987.787215289,5653760.46939679,"714"
"14",506987.787215289,5653760.46939679,"719"
"15",508987.787215289,5653760.46939679,"721"
"16",514987.787215289,5653760.46939679,"727"
"17",515987.787215289,5653760.46939679,"728"
"18",498987.787215289,5654760.46939679,"746"
"19",515987.787215289,5654760.46939679,"763"
"20",517987.787215289,5654760.46939679,"765"
"21",506987.787215289,5655760.46939679,"789"
"22",518987.787215289,5657760.46939679,"871"
"23",511987.787215289,5658760.46939679,"899"
"24",507987.787215289,5659760.46939679,"930"
"25",512987.787215289,5661760.46939679,"1005"
"26",517987.787215289,5661760.46939679,"1010"
"27",508987.787215289,5662760.46939679,"1036"
"28",521987.787215289,5662760.46939679,"1049"
"29",519987.787215289,5663760.46939679,"1082"
"30",521987.787215289,5663760.46939679,"1084"
