"","x","y","Trap_index"
"1",490987.787215289,5646760.46939679,"458"
"2",499987.787215289,5648760.46939679,"537"
"3",503987.787215289,5651760.46939679,"646"
"4",505987.787215289,5651760.46939679,"648"
"5",510987.787215289,5651760.46939679,"653"
"6",503987.787215289,5652760.46939679,"681"
"7",504987.787215289,5652760.46939679,"682"
"8",505987.787215289,5652760.46939679,"683"
"9",506987.787215289,5652760.46939679,"684"
"10",507987.787215289,5652760.46939679,"685"
"11",508987.787215289,5652760.46939679,"686"
"12",509987.787215289,5652760.46939679,"687"
"13",510987.787215289,5652760.46939679,"688"
"14",504987.787215289,5653760.46939679,"717"
"15",506987.787215289,5653760.46939679,"719"
"16",507987.787215289,5653760.46939679,"720"
"17",508987.787215289,5653760.46939679,"721"
"18",510987.787215289,5653760.46939679,"723"
"19",497987.787215289,5654760.46939679,"745"
"20",507987.787215289,5654760.46939679,"755"
"21",510987.787215289,5654760.46939679,"758"
"22",514987.787215289,5654760.46939679,"762"
"23",521987.787215289,5654760.46939679,"769"
"24",520987.787215289,5655760.46939679,"803"
"25",521987.787215289,5656760.46939679,"839"
"26",522987.787215289,5656760.46939679,"840"
"27",500987.787215289,5657760.46939679,"853"
"28",521987.787215289,5657760.46939679,"874"
"29",522987.787215289,5657760.46939679,"875"
"30",521987.787215289,5658760.46939679,"909"
