"","x","y","Trap_index"
"1",521987.787215289,5635760.46939679,"104"
"2",488987.787215289,5645760.46939679,"421"
"3",498987.787215289,5647760.46939679,"501"
"4",498987.787215289,5648760.46939679,"536"
"5",503987.787215289,5651760.46939679,"646"
"6",506987.787215289,5651760.46939679,"649"
"7",507987.787215289,5651760.46939679,"650"
"8",509987.787215289,5651760.46939679,"652"
"9",504987.787215289,5652760.46939679,"682"
"10",505987.787215289,5652760.46939679,"683"
"11",506987.787215289,5652760.46939679,"684"
"12",507987.787215289,5652760.46939679,"685"
"13",508987.787215289,5652760.46939679,"686"
"14",509987.787215289,5652760.46939679,"687"
"15",510987.787215289,5652760.46939679,"688"
"16",497987.787215289,5653760.46939679,"710"
"17",501987.787215289,5653760.46939679,"714"
"18",506987.787215289,5653760.46939679,"719"
"19",507987.787215289,5653760.46939679,"720"
"20",508987.787215289,5653760.46939679,"721"
"21",509987.787215289,5653760.46939679,"722"
"22",497987.787215289,5654760.46939679,"745"
"23",500987.787215289,5655760.46939679,"783"
"24",500987.787215289,5656760.46939679,"818"
"25",522987.787215289,5656760.46939679,"840"
"26",516987.787215289,5657760.46939679,"869"
"27",521987.787215289,5657760.46939679,"874"
"28",522987.787215289,5657760.46939679,"875"
"29",522987.787215289,5658760.46939679,"910"
"30",506987.787215289,5659760.46939679,"929"
