"","x","y","Trap_index"
"1",490987.787215289,5646760.46939679,"458"
"2",492987.787215289,5647760.46939679,"495"
"3",488987.787215289,5648760.46939679,"526"
"4",502987.787215289,5651760.46939679,"645"
"5",505987.787215289,5651760.46939679,"648"
"6",507987.787215289,5651760.46939679,"650"
"7",509987.787215289,5651760.46939679,"652"
"8",504987.787215289,5652760.46939679,"682"
"9",505987.787215289,5652760.46939679,"683"
"10",506987.787215289,5652760.46939679,"684"
"11",507987.787215289,5652760.46939679,"685"
"12",508987.787215289,5652760.46939679,"686"
"13",509987.787215289,5652760.46939679,"687"
"14",506987.787215289,5653760.46939679,"719"
"15",507987.787215289,5653760.46939679,"720"
"16",508987.787215289,5653760.46939679,"721"
"17",509987.787215289,5653760.46939679,"722"
"18",511987.787215289,5653760.46939679,"724"
"19",509987.787215289,5654760.46939679,"757"
"20",520987.787215289,5655760.46939679,"803"
"21",522987.787215289,5655760.46939679,"805"
"22",521987.787215289,5656760.46939679,"839"
"23",522987.787215289,5656760.46939679,"840"
"24",520987.787215289,5657760.46939679,"873"
"25",521987.787215289,5657760.46939679,"874"
"26",522987.787215289,5657760.46939679,"875"
"27",521987.787215289,5658760.46939679,"909"
"28",522987.787215289,5658760.46939679,"910"
"29",521987.787215289,5660760.46939679,"979"
"30",521987.787215289,5662760.46939679,"1049"
