"","x","y","Trap_index"
"1",510987.787215289,5636760.46939679,"128"
"2",493987.787215289,5643760.46939679,"356"
"3",488987.787215289,5645760.46939679,"421"
"4",489987.787215289,5645760.46939679,"422"
"5",491987.787215289,5647760.46939679,"494"
"6",492987.787215289,5647760.46939679,"495"
"7",506987.787215289,5651760.46939679,"649"
"8",507987.787215289,5651760.46939679,"650"
"9",508987.787215289,5651760.46939679,"651"
"10",509987.787215289,5651760.46939679,"652"
"11",510987.787215289,5651760.46939679,"653"
"12",511987.787215289,5651760.46939679,"654"
"13",506987.787215289,5652760.46939679,"684"
"14",507987.787215289,5652760.46939679,"685"
"15",508987.787215289,5652760.46939679,"686"
"16",509987.787215289,5652760.46939679,"687"
"17",510987.787215289,5652760.46939679,"688"
"18",505987.787215289,5653760.46939679,"718"
"19",506987.787215289,5653760.46939679,"719"
"20",509987.787215289,5653760.46939679,"722"
"21",510987.787215289,5653760.46939679,"723"
"22",508987.787215289,5654760.46939679,"756"
"23",521987.787215289,5656760.46939679,"839"
"24",522987.787215289,5656760.46939679,"840"
"25",521987.787215289,5657760.46939679,"874"
"26",522987.787215289,5657760.46939679,"875"
"27",521987.787215289,5658760.46939679,"909"
"28",522987.787215289,5658760.46939679,"910"
"29",506987.787215289,5660760.46939679,"964"
"30",520987.787215289,5661760.46939679,"1013"
