"","x","y","Trap_index"
"1",495987.787215289,5636760.46939679,"113"
"2",488987.787215289,5645760.46939679,"421"
"3",502987.787215289,5650760.46939679,"610"
"4",503987.787215289,5651760.46939679,"646"
"5",504987.787215289,5651760.46939679,"647"
"6",506987.787215289,5651760.46939679,"649"
"7",502987.787215289,5652760.46939679,"680"
"8",505987.787215289,5652760.46939679,"683"
"9",506987.787215289,5652760.46939679,"684"
"10",507987.787215289,5652760.46939679,"685"
"11",508987.787215289,5652760.46939679,"686"
"12",509987.787215289,5652760.46939679,"687"
"13",510987.787215289,5652760.46939679,"688"
"14",511987.787215289,5652760.46939679,"689"
"15",505987.787215289,5653760.46939679,"718"
"16",509987.787215289,5653760.46939679,"722"
"17",511987.787215289,5653760.46939679,"724"
"18",504987.787215289,5654760.46939679,"752"
"19",506987.787215289,5654760.46939679,"754"
"20",510987.787215289,5654760.46939679,"758"
"21",521987.787215289,5655760.46939679,"804"
"22",520987.787215289,5656760.46939679,"838"
"23",521987.787215289,5656760.46939679,"839"
"24",522987.787215289,5656760.46939679,"840"
"25",521987.787215289,5657760.46939679,"874"
"26",522987.787215289,5657760.46939679,"875"
"27",495987.787215289,5658760.46939679,"883"
"28",521987.787215289,5658760.46939679,"909"
"29",522987.787215289,5658760.46939679,"910"
"30",521987.787215289,5663760.46939679,"1084"
