"","x","y","Trap_index"
"1",489987.787215289,5646760.46939679,"457"
"2",498987.787215289,5647760.46939679,"501"
"3",506987.787215289,5650760.46939679,"614"
"4",506987.787215289,5651760.46939679,"649"
"5",507987.787215289,5651760.46939679,"650"
"6",510987.787215289,5651760.46939679,"653"
"7",498987.787215289,5652760.46939679,"676"
"8",503987.787215289,5652760.46939679,"681"
"9",505987.787215289,5652760.46939679,"683"
"10",506987.787215289,5652760.46939679,"684"
"11",508987.787215289,5652760.46939679,"686"
"12",510987.787215289,5652760.46939679,"688"
"13",499987.787215289,5653760.46939679,"712"
"14",500987.787215289,5653760.46939679,"713"
"15",504987.787215289,5653760.46939679,"717"
"16",507987.787215289,5653760.46939679,"720"
"17",508987.787215289,5653760.46939679,"721"
"18",510987.787215289,5653760.46939679,"723"
"19",497987.787215289,5654760.46939679,"745"
"20",505987.787215289,5654760.46939679,"753"
"21",521987.787215289,5654760.46939679,"769"
"22",522987.787215289,5654760.46939679,"770"
"23",501987.787215289,5656760.46939679,"819"
"24",521987.787215289,5656760.46939679,"839"
"25",522987.787215289,5656760.46939679,"840"
"26",500987.787215289,5657760.46939679,"853"
"27",521987.787215289,5657760.46939679,"874"
"28",522987.787215289,5657760.46939679,"875"
"29",521987.787215289,5658760.46939679,"909"
"30",522987.787215289,5662760.46939679,"1050"
