"","x","y","Trap_index"
"1",502987.787215289,5650760.46939679,"610"
"2",502987.787215289,5651760.46939679,"645"
"3",503987.787215289,5651760.46939679,"646"
"4",506987.787215289,5651760.46939679,"649"
"5",501987.787215289,5652760.46939679,"679"
"6",503987.787215289,5652760.46939679,"681"
"7",505987.787215289,5652760.46939679,"683"
"8",509987.787215289,5652760.46939679,"687"
"9",510987.787215289,5652760.46939679,"688"
"10",498987.787215289,5653760.46939679,"711"
"11",500987.787215289,5653760.46939679,"713"
"12",504987.787215289,5653760.46939679,"717"
"13",505987.787215289,5653760.46939679,"718"
"14",506987.787215289,5653760.46939679,"719"
"15",507987.787215289,5653760.46939679,"720"
"16",508987.787215289,5653760.46939679,"721"
"17",509987.787215289,5653760.46939679,"722"
"18",511987.787215289,5653760.46939679,"724"
"19",519987.787215289,5653760.46939679,"732"
"20",505987.787215289,5654760.46939679,"753"
"21",509987.787215289,5654760.46939679,"757"
"22",505987.787215289,5656760.46939679,"823"
"23",520987.787215289,5656760.46939679,"838"
"24",521987.787215289,5656760.46939679,"839"
"25",522987.787215289,5656760.46939679,"840"
"26",521987.787215289,5657760.46939679,"874"
"27",522987.787215289,5657760.46939679,"875"
"28",506987.787215289,5659760.46939679,"929"
"29",507987.787215289,5659760.46939679,"930"
"30",521987.787215289,5662760.46939679,"1049"
