"","x","y","Trap_index"
"1",507987.787215289,5633760.46939679,"20"
"2",509987.787215289,5633760.46939679,"22"
"3",511987.787215289,5633760.46939679,"24"
"4",509987.787215289,5635760.46939679,"92"
"5",510987.787215289,5635760.46939679,"93"
"6",514987.787215289,5635760.46939679,"97"
"7",507987.787215289,5636760.46939679,"125"
"8",511987.787215289,5636760.46939679,"129"
"9",515987.787215289,5636760.46939679,"133"
"10",506987.787215289,5637760.46939679,"159"
"11",510987.787215289,5637760.46939679,"163"
"12",521987.787215289,5637760.46939679,"174"
"13",507987.787215289,5638760.46939679,"195"
"14",514987.787215289,5641760.46939679,"307"
"15",515987.787215289,5644760.46939679,"413"
"16",516987.787215289,5646760.46939679,"484"
"17",518987.787215289,5646760.46939679,"486"
"18",517987.787215289,5649760.46939679,"590"
"19",522987.787215289,5649760.46939679,"595"
"20",516987.787215289,5651760.46939679,"659"
"21",514987.787215289,5655760.46939679,"797"
"22",515987.787215289,5655760.46939679,"798"
"23",512987.787215289,5657760.46939679,"865"
"24",516987.787215289,5657760.46939679,"869"
"25",512987.787215289,5658760.46939679,"900"
"26",516987.787215289,5658760.46939679,"904"
"27",511987.787215289,5659760.46939679,"934"
"28",517987.787215289,5661760.46939679,"1010"
"29",509987.787215289,5663760.46939679,"1072"
"30",518987.787215289,5663760.46939679,"1081"
