"","x","y","Trap_index"
"1",520987.787215289,5646760.46939679,"488"
"2",506987.787215289,5650760.46939679,"614"
"3",504987.787215289,5651760.46939679,"647"
"4",506987.787215289,5651760.46939679,"649"
"5",507987.787215289,5651760.46939679,"650"
"6",508987.787215289,5651760.46939679,"651"
"7",510987.787215289,5651760.46939679,"653"
"8",511987.787215289,5651760.46939679,"654"
"9",503987.787215289,5652760.46939679,"681"
"10",504987.787215289,5652760.46939679,"682"
"11",506987.787215289,5652760.46939679,"684"
"12",507987.787215289,5652760.46939679,"685"
"13",508987.787215289,5652760.46939679,"686"
"14",509987.787215289,5652760.46939679,"687"
"15",510987.787215289,5652760.46939679,"688"
"16",511987.787215289,5652760.46939679,"689"
"17",503987.787215289,5653760.46939679,"716"
"18",505987.787215289,5653760.46939679,"718"
"19",508987.787215289,5653760.46939679,"721"
"20",509987.787215289,5653760.46939679,"722"
"21",510987.787215289,5653760.46939679,"723"
"22",511987.787215289,5653760.46939679,"724"
"23",508987.787215289,5654760.46939679,"756"
"24",502987.787215289,5656760.46939679,"820"
"25",521987.787215289,5656760.46939679,"839"
"26",522987.787215289,5656760.46939679,"840"
"27",520987.787215289,5657760.46939679,"873"
"28",521987.787215289,5657760.46939679,"874"
"29",522987.787215289,5657760.46939679,"875"
"30",493987.787215289,5659760.46939679,"916"
