"","x","y","Trap_index"
"1",515987.787215289,5634760.46939679,"63"
"2",514987.787215289,5646760.46939679,"482"
"3",498987.787215289,5647760.46939679,"501"
"4",497987.787215289,5648760.46939679,"535"
"5",498987.787215289,5648760.46939679,"536"
"6",506987.787215289,5651760.46939679,"649"
"7",505987.787215289,5652760.46939679,"683"
"8",506987.787215289,5652760.46939679,"684"
"9",508987.787215289,5652760.46939679,"686"
"10",509987.787215289,5652760.46939679,"687"
"11",510987.787215289,5652760.46939679,"688"
"12",501987.787215289,5653760.46939679,"714"
"13",503987.787215289,5653760.46939679,"716"
"14",505987.787215289,5653760.46939679,"718"
"15",506987.787215289,5653760.46939679,"719"
"16",507987.787215289,5653760.46939679,"720"
"17",508987.787215289,5653760.46939679,"721"
"18",509987.787215289,5653760.46939679,"722"
"19",497987.787215289,5654760.46939679,"745"
"20",505987.787215289,5654760.46939679,"753"
"21",506987.787215289,5654760.46939679,"754"
"22",507987.787215289,5654760.46939679,"755"
"23",518987.787215289,5656760.46939679,"836"
"24",521987.787215289,5656760.46939679,"839"
"25",522987.787215289,5656760.46939679,"840"
"26",522987.787215289,5657760.46939679,"875"
"27",493987.787215289,5658760.46939679,"881"
"28",506987.787215289,5659760.46939679,"929"
"29",521987.787215289,5662760.46939679,"1049"
"30",521987.787215289,5663760.46939679,"1084"
