"","x","y","Trap_index"
"1",497987.787215289,5640760.46939679,"255"
"2",492987.787215289,5647760.46939679,"495"
"3",506987.787215289,5651760.46939679,"649"
"4",508987.787215289,5651760.46939679,"651"
"5",509987.787215289,5651760.46939679,"652"
"6",510987.787215289,5651760.46939679,"653"
"7",520987.787215289,5651760.46939679,"663"
"8",503987.787215289,5652760.46939679,"681"
"9",504987.787215289,5652760.46939679,"682"
"10",506987.787215289,5652760.46939679,"684"
"11",507987.787215289,5652760.46939679,"685"
"12",509987.787215289,5652760.46939679,"687"
"13",510987.787215289,5652760.46939679,"688"
"14",511987.787215289,5652760.46939679,"689"
"15",504987.787215289,5653760.46939679,"717"
"16",506987.787215289,5653760.46939679,"719"
"17",507987.787215289,5653760.46939679,"720"
"18",508987.787215289,5653760.46939679,"721"
"19",509987.787215289,5653760.46939679,"722"
"20",510987.787215289,5653760.46939679,"723"
"21",506987.787215289,5654760.46939679,"754"
"22",508987.787215289,5654760.46939679,"756"
"23",510987.787215289,5654760.46939679,"758"
"24",499987.787215289,5656760.46939679,"817"
"25",522987.787215289,5656760.46939679,"840"
"26",517987.787215289,5657760.46939679,"870"
"27",521987.787215289,5657760.46939679,"874"
"28",522987.787215289,5657760.46939679,"875"
"29",521987.787215289,5658760.46939679,"909"
"30",522987.787215289,5658760.46939679,"910"
