"","x","y","Trap_index"
"1",509987.787215289,5633760.46939679,"22"
"2",510987.787215289,5633760.46939679,"23"
"3",511987.787215289,5634760.46939679,"59"
"4",512987.787215289,5634760.46939679,"60"
"5",514987.787215289,5634760.46939679,"62"
"6",515987.787215289,5636760.46939679,"133"
"7",516987.787215289,5636760.46939679,"134"
"8",511987.787215289,5637760.46939679,"164"
"9",507987.787215289,5638760.46939679,"195"
"10",504987.787215289,5639760.46939679,"227"
"11",506987.787215289,5639760.46939679,"229"
"12",511987.787215289,5641760.46939679,"304"
"13",514987.787215289,5641760.46939679,"307"
"14",515987.787215289,5643760.46939679,"378"
"15",518987.787215289,5646760.46939679,"486"
"16",517987.787215289,5647760.46939679,"520"
"17",519987.787215289,5647760.46939679,"522"
"18",517987.787215289,5648760.46939679,"555"
"19",516987.787215289,5650760.46939679,"624"
"20",516987.787215289,5651760.46939679,"659"
"21",516987.787215289,5652760.46939679,"694"
"22",517987.787215289,5652760.46939679,"695"
"23",517987.787215289,5653760.46939679,"730"
"24",516987.787215289,5654760.46939679,"764"
"25",515987.787215289,5655760.46939679,"798"
"26",514987.787215289,5656760.46939679,"832"
"27",515987.787215289,5656760.46939679,"833"
"28",512987.787215289,5657760.46939679,"865"
"29",512987.787215289,5658760.46939679,"900"
"30",511987.787215289,5659760.46939679,"934"
