"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",514987.787215289,5634760.46939679,"62"
"3",514987.787215289,5635760.46939679,"97"
"4",515987.787215289,5635760.46939679,"98"
"5",516987.787215289,5635760.46939679,"99"
"6",516987.787215289,5636760.46939679,"134"
"7",506987.787215289,5638760.46939679,"194"
"8",505987.787215289,5639760.46939679,"228"
"9",517987.787215289,5649760.46939679,"590"
"10",515987.787215289,5650760.46939679,"623"
"11",516987.787215289,5651760.46939679,"659"
"12",518987.787215289,5651760.46939679,"661"
"13",515987.787215289,5652760.46939679,"693"
"14",516987.787215289,5652760.46939679,"694"
"15",517987.787215289,5652760.46939679,"695"
"16",518987.787215289,5652760.46939679,"696"
"17",514987.787215289,5653760.46939679,"727"
"18",515987.787215289,5653760.46939679,"728"
"19",517987.787215289,5653760.46939679,"730"
"20",514987.787215289,5654760.46939679,"762"
"21",515987.787215289,5654760.46939679,"763"
"22",513987.787215289,5655760.46939679,"796"
"23",514987.787215289,5655760.46939679,"797"
"24",515987.787215289,5655760.46939679,"798"
"25",516987.787215289,5655760.46939679,"799"
"26",515987.787215289,5656760.46939679,"833"
"27",511987.787215289,5657760.46939679,"864"
"28",512987.787215289,5657760.46939679,"865"
"29",515987.787215289,5657760.46939679,"868"
"30",511987.787215289,5659760.46939679,"934"
