"","x","y","Trap_index"
"1",504987.787215289,5651760.46939679,"647"
"2",505987.787215289,5651760.46939679,"648"
"3",507987.787215289,5651760.46939679,"650"
"4",511987.787215289,5651760.46939679,"654"
"5",518987.787215289,5651760.46939679,"661"
"6",488987.787215289,5652760.46939679,"666"
"7",498987.787215289,5652760.46939679,"676"
"8",504987.787215289,5652760.46939679,"682"
"9",505987.787215289,5652760.46939679,"683"
"10",506987.787215289,5652760.46939679,"684"
"11",507987.787215289,5652760.46939679,"685"
"12",508987.787215289,5652760.46939679,"686"
"13",509987.787215289,5652760.46939679,"687"
"14",498987.787215289,5653760.46939679,"711"
"15",505987.787215289,5653760.46939679,"718"
"16",506987.787215289,5653760.46939679,"719"
"17",507987.787215289,5653760.46939679,"720"
"18",508987.787215289,5653760.46939679,"721"
"19",509987.787215289,5653760.46939679,"722"
"20",510987.787215289,5653760.46939679,"723"
"21",507987.787215289,5654760.46939679,"755"
"22",508987.787215289,5654760.46939679,"756"
"23",520987.787215289,5654760.46939679,"768"
"24",521987.787215289,5654760.46939679,"769"
"25",503987.787215289,5655760.46939679,"786"
"26",521987.787215289,5655760.46939679,"804"
"27",520987.787215289,5656760.46939679,"838"
"28",521987.787215289,5656760.46939679,"839"
"29",521987.787215289,5657760.46939679,"874"
"30",522987.787215289,5658760.46939679,"910"
