"","x","y","Trap_index"
"1",514987.787215289,5634760.46939679,"62"
"2",515987.787215289,5634760.46939679,"63"
"3",514987.787215289,5635760.46939679,"97"
"4",515987.787215289,5635760.46939679,"98"
"5",516987.787215289,5635760.46939679,"99"
"6",515987.787215289,5636760.46939679,"133"
"7",516987.787215289,5636760.46939679,"134"
"8",522987.787215289,5636760.46939679,"140"
"9",506987.787215289,5637760.46939679,"159"
"10",505987.787215289,5639760.46939679,"228"
"11",506987.787215289,5639760.46939679,"229"
"12",502987.787215289,5640760.46939679,"260"
"13",503987.787215289,5641760.46939679,"296"
"14",501987.787215289,5642760.46939679,"329"
"15",522987.787215289,5647760.46939679,"525"
"16",520987.787215289,5648760.46939679,"558"
"17",522987.787215289,5649760.46939679,"595"
"18",515987.787215289,5650760.46939679,"623"
"19",516987.787215289,5650760.46939679,"624"
"20",515987.787215289,5653760.46939679,"728"
"21",514987.787215289,5655760.46939679,"797"
"22",516987.787215289,5656760.46939679,"834"
"23",512987.787215289,5657760.46939679,"865"
"24",516987.787215289,5657760.46939679,"869"
"25",493987.787215289,5658760.46939679,"881"
"26",509987.787215289,5658760.46939679,"897"
"27",511987.787215289,5658760.46939679,"899"
"28",512987.787215289,5658760.46939679,"900"
"29",511987.787215289,5659760.46939679,"934"
"30",509987.787215289,5662760.46939679,"1037"
