"","x","y","Trap_index"
"1",513987.787215289,5633760.46939679,"26"
"2",514987.787215289,5633760.46939679,"27"
"3",515987.787215289,5633760.46939679,"28"
"4",514987.787215289,5634760.46939679,"62"
"5",515987.787215289,5634760.46939679,"63"
"6",516987.787215289,5634760.46939679,"64"
"7",517987.787215289,5634760.46939679,"65"
"8",514987.787215289,5635760.46939679,"97"
"9",515987.787215289,5635760.46939679,"98"
"10",521987.787215289,5635760.46939679,"104"
"11",515987.787215289,5636760.46939679,"133"
"12",516987.787215289,5636760.46939679,"134"
"13",517987.787215289,5636760.46939679,"135"
"14",518987.787215289,5636760.46939679,"136"
"15",519987.787215289,5636760.46939679,"137"
"16",520987.787215289,5636760.46939679,"138"
"17",497987.787215289,5642760.46939679,"325"
"18",499987.787215289,5648760.46939679,"537"
"19",506987.787215289,5651760.46939679,"649"
"20",513987.787215289,5652760.46939679,"691"
"21",514987.787215289,5652760.46939679,"692"
"22",515987.787215289,5652760.46939679,"693"
"23",514987.787215289,5653760.46939679,"727"
"24",515987.787215289,5653760.46939679,"728"
"25",514987.787215289,5654760.46939679,"762"
"26",515987.787215289,5654760.46939679,"763"
"27",520987.787215289,5654760.46939679,"768"
"28",510987.787215289,5657760.46939679,"863"
"29",510987.787215289,5658760.46939679,"898"
"30",493987.787215289,5659760.46939679,"916"
