"","x","y","Trap_index"
"1",515987.787215289,5635760.46939679,"98"
"2",516987.787215289,5635760.46939679,"99"
"3",506987.787215289,5636760.46939679,"124"
"4",515987.787215289,5636760.46939679,"133"
"5",516987.787215289,5636760.46939679,"134"
"6",505987.787215289,5639760.46939679,"228"
"7",506987.787215289,5639760.46939679,"229"
"8",502987.787215289,5640760.46939679,"260"
"9",510987.787215289,5642760.46939679,"338"
"10",515987.787215289,5643760.46939679,"378"
"11",518987.787215289,5646760.46939679,"486"
"12",518987.787215289,5647760.46939679,"521"
"13",516987.787215289,5648760.46939679,"554"
"14",520987.787215289,5648760.46939679,"558"
"15",517987.787215289,5649760.46939679,"590"
"16",516987.787215289,5652760.46939679,"694"
"17",515987.787215289,5654760.46939679,"763"
"18",516987.787215289,5654760.46939679,"764"
"19",514987.787215289,5655760.46939679,"797"
"20",515987.787215289,5655760.46939679,"798"
"21",516987.787215289,5655760.46939679,"799"
"22",515987.787215289,5656760.46939679,"833"
"23",516987.787215289,5656760.46939679,"834"
"24",512987.787215289,5657760.46939679,"865"
"25",516987.787215289,5657760.46939679,"869"
"26",511987.787215289,5658760.46939679,"899"
"27",512987.787215289,5658760.46939679,"900"
"28",511987.787215289,5659760.46939679,"934"
"29",511987.787215289,5660760.46939679,"969"
"30",517987.787215289,5661760.46939679,"1010"
