"","x","y","Trap_index"
"1",514987.787215289,5634760.46939679,"62"
"2",516987.787215289,5634760.46939679,"64"
"3",515987.787215289,5635760.46939679,"98"
"4",516987.787215289,5635760.46939679,"99"
"5",517987.787215289,5635760.46939679,"100"
"6",515987.787215289,5636760.46939679,"133"
"7",516987.787215289,5636760.46939679,"134"
"8",517987.787215289,5636760.46939679,"135"
"9",505987.787215289,5637760.46939679,"158"
"10",508987.787215289,5642760.46939679,"336"
"11",515987.787215289,5650760.46939679,"623"
"12",515987.787215289,5651760.46939679,"658"
"13",516987.787215289,5651760.46939679,"659"
"14",513987.787215289,5652760.46939679,"691"
"15",514987.787215289,5652760.46939679,"692"
"16",515987.787215289,5652760.46939679,"693"
"17",514987.787215289,5653760.46939679,"727"
"18",516987.787215289,5653760.46939679,"729"
"19",514987.787215289,5654760.46939679,"762"
"20",515987.787215289,5654760.46939679,"763"
"21",516987.787215289,5654760.46939679,"764"
"22",513987.787215289,5655760.46939679,"796"
"23",514987.787215289,5655760.46939679,"797"
"24",515987.787215289,5655760.46939679,"798"
"25",517987.787215289,5655760.46939679,"800"
"26",515987.787215289,5656760.46939679,"833"
"27",516987.787215289,5656760.46939679,"834"
"28",518987.787215289,5656760.46939679,"836"
"29",516987.787215289,5657760.46939679,"869"
"30",512987.787215289,5659760.46939679,"935"
