"","x","y","Trap_index"
"1",489987.787215289,5645760.46939679,"422"
"2",489987.787215289,5646760.46939679,"457"
"3",490987.787215289,5646760.46939679,"458"
"4",489987.787215289,5647760.46939679,"492"
"5",490987.787215289,5647760.46939679,"493"
"6",491987.787215289,5647760.46939679,"494"
"7",492987.787215289,5647760.46939679,"495"
"8",488987.787215289,5648760.46939679,"526"
"9",489987.787215289,5648760.46939679,"527"
"10",507987.787215289,5650760.46939679,"615"
"11",503987.787215289,5651760.46939679,"646"
"12",506987.787215289,5651760.46939679,"649"
"13",507987.787215289,5651760.46939679,"650"
"14",506987.787215289,5652760.46939679,"684"
"15",507987.787215289,5652760.46939679,"685"
"16",508987.787215289,5652760.46939679,"686"
"17",509987.787215289,5652760.46939679,"687"
"18",510987.787215289,5652760.46939679,"688"
"19",511987.787215289,5652760.46939679,"689"
"20",495987.787215289,5653760.46939679,"708"
"21",505987.787215289,5653760.46939679,"718"
"22",510987.787215289,5653760.46939679,"723"
"23",522987.787215289,5655760.46939679,"805"
"24",501987.787215289,5656760.46939679,"819"
"25",521987.787215289,5656760.46939679,"839"
"26",522987.787215289,5656760.46939679,"840"
"27",499987.787215289,5657760.46939679,"852"
"28",521987.787215289,5657760.46939679,"874"
"29",522987.787215289,5657760.46939679,"875"
"30",489987.787215289,5659760.46939679,"912"
