"","x","y","Trap_index"
"1",488987.787215289,5646760.46939679,"456"
"2",489987.787215289,5646760.46939679,"457"
"3",490987.787215289,5646760.46939679,"458"
"4",488987.787215289,5647760.46939679,"491"
"5",491987.787215289,5647760.46939679,"494"
"6",492987.787215289,5647760.46939679,"495"
"7",493987.787215289,5647760.46939679,"496"
"8",488987.787215289,5651760.46939679,"631"
"9",503987.787215289,5651760.46939679,"646"
"10",506987.787215289,5651760.46939679,"649"
"11",507987.787215289,5651760.46939679,"650"
"12",511987.787215289,5651760.46939679,"654"
"13",503987.787215289,5652760.46939679,"681"
"14",506987.787215289,5652760.46939679,"684"
"15",507987.787215289,5652760.46939679,"685"
"16",509987.787215289,5652760.46939679,"687"
"17",511987.787215289,5652760.46939679,"689"
"18",499987.787215289,5653760.46939679,"712"
"19",507987.787215289,5653760.46939679,"720"
"20",508987.787215289,5653760.46939679,"721"
"21",510987.787215289,5653760.46939679,"723"
"22",521987.787215289,5655760.46939679,"804"
"23",494987.787215289,5656760.46939679,"812"
"24",521987.787215289,5656760.46939679,"839"
"25",522987.787215289,5656760.46939679,"840"
"26",521987.787215289,5657760.46939679,"874"
"27",522987.787215289,5657760.46939679,"875"
"28",496987.787215289,5658760.46939679,"884"
"29",521987.787215289,5658760.46939679,"909"
"30",522987.787215289,5658760.46939679,"910"
