"","x","y","Trap_index"
"1",506987.787215289,5636760.46939679,"124"
"2",507987.787215289,5636760.46939679,"125"
"3",510987.787215289,5637760.46939679,"163"
"4",511987.787215289,5637760.46939679,"164"
"5",506987.787215289,5638760.46939679,"194"
"6",507987.787215289,5638760.46939679,"195"
"7",510987.787215289,5638760.46939679,"198"
"8",511987.787215289,5638760.46939679,"199"
"9",512987.787215289,5638760.46939679,"200"
"10",506987.787215289,5639760.46939679,"229"
"11",512987.787215289,5639760.46939679,"235"
"12",514987.787215289,5641760.46939679,"307"
"13",516987.787215289,5651760.46939679,"659"
"14",517987.787215289,5651760.46939679,"660"
"15",517987.787215289,5652760.46939679,"695"
"16",515987.787215289,5653760.46939679,"728"
"17",516987.787215289,5653760.46939679,"729"
"18",515987.787215289,5654760.46939679,"763"
"19",516987.787215289,5654760.46939679,"764"
"20",514987.787215289,5655760.46939679,"797"
"21",515987.787215289,5655760.46939679,"798"
"22",514987.787215289,5656760.46939679,"832"
"23",515987.787215289,5656760.46939679,"833"
"24",516987.787215289,5656760.46939679,"834"
"25",516987.787215289,5657760.46939679,"869"
"26",511987.787215289,5658760.46939679,"899"
"27",512987.787215289,5658760.46939679,"900"
"28",513987.787215289,5658760.46939679,"901"
"29",516987.787215289,5658760.46939679,"904"
"30",512987.787215289,5659760.46939679,"935"
